timestamp,open,high,low,close,volume,rate_of_return
2022-05-11,8.58,8.83,6.58,6.96,73342.81,-0.19163763066202089
2022-05-12,6.95,7.37,5.59,6.57,84564.518,-0.05603448275862066
2022-05-13,6.55,7.68,6.53,7.11,58900.394,0.08219178082191791
2022-05-14,7.11,7.39,6.65,7.24,8964.919,0.0182841068917019
2022-05-15,7.27,7.99,7.02,7.94,5776.066,0.09668508287292821
2022-05-16,7.89,7.89,7.17,7.39,4929.387,-0.0692695214105794
2022-05-17,7.41,7.97,7.3,7.75,16911.15,0.048714479025710355
2022-05-18,7.77,7.8,6.8,6.82,4908.528,-0.12
2022-05-19,6.79,7.25,6.67,7.19,12509.021,0.05425219941348969
2022-05-20,7.21,7.35,6.76,6.84,1631.459,-0.04867872044506261
2022-05-21,6.85,7.11,6.81,7.07,728.608,0.033625730994152114
2022-05-22,7.08,7.39,6.92,7.32,2294.213,0.03536067892503536
2022-05-23,7.37,7.65,7.0,7.0,3247.45,-0.04371584699453557
2022-05-24,7.03,7.27,6.76,7.25,10426.944,0.03571428571428581
2022-05-25,7.22,7.39,6.92,6.92,7218.031,-0.04551724137931035
2022-05-26,6.96,7.07,6.23,6.6,17341.816,-0.046242774566474076
2022-05-27,6.61,6.71,6.21,6.28,13581.6,-0.04848484848484835
2022-05-28,6.33,6.65,6.21,6.54,5763.478,0.0414012738853502
2022-05-29,6.54,6.74,6.34,6.69,3930.381,0.022935779816513735
2022-05-30,6.68,7.51,6.67,7.48,16365.477,0.11808669656203286
2022-05-31,7.49,7.72,7.19,7.58,16156.061,0.013368983957219305
2022-06-01,7.58,7.75,6.77,6.92,17444.793,-0.0870712401055409
2022-06-02,6.9,7.23,6.82,7.18,9563.57,0.037572254335260125
2022-06-03,7.18,7.2,6.7,6.85,5248.413,-0.04596100278551529
2022-06-04,6.87,7.42,6.7,7.42,6167.298,0.08321167883211689
2022-06-05,7.4,7.84,7.26,7.67,7281.457,0.03369272237196763
2022-06-06,7.74,8.16,7.74,7.92,13406.888,0.0325945241199479
2022-06-07,7.9,8.98,7.33,8.69,16927.412,0.0972222222222221
2022-06-08,8.76,8.97,8.24,8.77,27014.951,0.009205983889528202
2022-06-09,8.72,9.62,8.5,9.26,22935.329,0.05587229190421894
2022-06-10,9.26,9.53,8.01,8.05,35369.231,-0.13066954643628503
2022-06-11,8.05,8.41,6.94,7.05,31658.357,-0.12422360248447217
2022-06-12,7.04,7.14,6.27,6.27,33981.717,-0.11063829787234047
2022-06-13,6.24,6.29,5.3,5.91,80342.062,-0.0574162679425837
2022-06-14,5.92,6.86,5.39,6.72,30393.19,0.13705583756345163
2022-06-15,6.74,7.37,5.85,7.37,54942.812,0.09672619047619047
2022-06-16,7.4,7.49,6.22,6.44,44619.92,-0.12618724559023065
2022-06-17,6.4,6.73,6.29,6.4,18706.353,-0.006211180124223614
2022-06-18,6.42,6.42,5.41,6.01,27171.338,-0.06093750000000009
2022-06-19,6.05,6.83,5.83,6.6,26139.029,0.09816971713810307
2022-06-20,6.59,7.28,6.32,6.97,11296.707,0.056060606060606144
2022-06-21,6.94,7.55,6.76,6.79,17017.429,-0.0258249641319942
2022-06-22,6.78,7.05,6.46,6.7,9563.035,-0.013254786450662692
2022-06-23,6.72,7.08,6.66,7.05,8400.828,0.052238805970149294
2022-06-24,7.04,7.43,6.96,7.25,11023.219,0.028368794326241176
2022-06-25,7.25,7.37,6.81,7.2,8453.313,-0.006896551724137945
2022-06-26,7.23,7.49,6.7,6.7,7191.156,-0.06944444444444442
2022-06-27,6.72,6.99,6.4,6.62,7625.35,-0.011940298507462699
2022-06-28,6.53,7.24,6.28,6.28,12033.066,-0.051359516616314216
2022-06-29,6.27,6.48,6.12,6.26,4919.512,-0.0031847133757962887
2022-06-30,6.26,6.34,5.9,6.23,4431.945,-0.004792332268370503
2022-07-01,6.23,6.42,5.97,6.09,7556.322,-0.022471910112359605
2022-07-02,6.06,6.27,6.0,6.2,965.555,0.01806239737274229
2022-07-03,6.16,6.24,6.01,6.22,5016.199,0.003225806451612856
2022-07-04,6.14,6.45,6.02,6.43,1837.936,0.0337620578778135
2022-07-05,6.4,6.53,6.06,6.36,3449.431,-0.010886469673405785
2022-07-06,6.3,6.41,6.18,6.37,1698.729,0.0015723270440251014
2022-07-07,6.34,6.76,6.34,6.59,5656.913,0.03453689167974883
2022-07-08,6.67,6.84,6.33,6.42,6693.228,-0.025796661608497695
2022-07-09,6.45,6.57,6.36,6.44,5808.165,0.0031152647975078995
2022-07-10,6.45,6.47,6.13,6.16,3930.962,-0.0434782608695653
2022-07-11,6.18,6.43,5.99,6.01,8032.104,-0.024350649350649456
2022-07-12,6.06,6.24,5.92,5.93,3309.833,-0.01331114808652245
2022-07-13,5.95,6.19,5.71,6.19,3645.659,0.04384485666104565
2022-07-14,6.21,6.38,6.0,6.26,7475.617,0.011308562197092087
2022-07-15,6.26,6.45,6.13,6.33,4888.271,0.011182108626198062
2022-07-16,6.27,6.62,6.16,6.6,4974.819,0.04265402843601884
2022-07-17,6.61,6.71,6.34,6.36,7505.087,-0.036363636363636265
2022-07-18,6.42,7.14,6.42,7.04,17098.425,0.10691823899371067
2022-07-19,7.0,7.37,6.74,7.21,14289.461,0.024147727272727293
2022-07-20,7.21,7.58,6.83,6.86,10443.169,-0.04854368932038833
2022-07-21,6.88,7.05,6.65,6.96,7167.297,0.014577259475218707
2022-07-22,7.0,7.28,6.75,6.75,4857.191,-0.030172413793103425
2022-07-23,6.75,7.02,6.62,6.9,1427.974,0.022222222222222365
2022-07-24,6.91,7.24,6.85,7.1,2672.844,0.02898550724637672
2022-07-25,7.06,7.06,6.41,6.43,6032.001,-0.09436619718309858
2022-07-26,6.4,6.44,6.09,6.3,3620.241,-0.02021772939346811
2022-07-27,6.29,6.87,6.19,6.87,11813.526,0.0904761904761906
2022-07-28,6.88,7.3,6.69,7.28,16602.903,0.05967976710334799
2022-07-29,7.26,8.12,7.12,7.9,25397.435,0.08516483516483508
2022-07-30,7.94,8.2,7.69,7.84,6262.009,-0.0075949367088608
2022-07-31,7.84,8.07,7.58,7.67,3656.818,-0.02168367346938771
2022-08-01,7.66,7.87,7.42,7.59,3309.477,-0.010430247718383301
2022-08-02,7.59,7.65,7.03,7.17,4435.557,-0.055335968379446654
2022-08-03,7.17,7.63,7.06,7.34,2079.342,0.023709902370990132
2022-08-04,7.35,7.53,7.18,7.38,15434.687,0.005449591280654031
2022-08-05,7.39,7.89,7.36,7.89,2419.55,0.06910569105691056
2022-08-06,7.89,8.1,7.74,7.79,817.758,-0.012674271229404233
2022-08-07,7.82,8.35,7.69,8.34,9276.499,0.0706033376123234
2022-08-08,8.28,8.77,8.24,8.55,7901.804,0.02517985611510798
2022-08-09,8.56,8.94,8.28,8.71,3984.916,0.01871345029239757
2022-08-10,8.7,9.29,8.32,9.07,27234.612,0.04133180252583224
2022-08-11,9.08,9.22,8.83,8.97,5175.534,-0.011025358324145529
2022-08-12,8.93,9.61,8.81,9.35,8068.792,0.04236343366778139
2022-08-13,9.36,9.48,9.07,9.12,3258.572,-0.024598930481283476
2022-08-14,9.14,9.36,8.68,8.68,4425.194,-0.04824561403508765
2022-08-15,8.6,9.05,8.5,8.64,4894.267,-0.004608294930875445
2022-08-16,8.68,8.81,8.38,8.46,1447.032,-0.02083333333333326
2022-08-17,8.55,8.73,8.0,8.06,4344.787,-0.047281323877068626
2022-08-18,8.03,8.23,7.62,7.64,3635.926,-0.052109181141439254
2022-08-19,7.63,7.65,6.83,6.97,14859.601,-0.08769633507853403
2022-08-20,6.97,7.19,6.67,6.96,3839.576,-0.001434720229555153
2022-08-21,6.96,7.16,6.89,7.04,715.537,0.011494252873563315
2022-08-22,7.04,7.06,6.68,7.06,1535.644,0.0028409090909089496
2022-08-23,7.08,7.35,6.78,7.18,3924.883,0.016997167138810276
2022-08-24,7.18,7.37,7.02,7.14,992.941,-0.005571030640668551
2022-08-25,7.15,7.35,7.0,7.12,963.212,-0.0028011204481792618
2022-08-26,7.04,7.18,6.42,6.48,2800.703,-0.0898876404494382
2022-08-27,6.48,6.7,6.44,6.48,8758.525,0.0
2022-08-28,6.46,6.63,6.23,6.25,3681.239,-0.035493827160493874
2022-08-29,6.25,6.71,6.2,6.7,9016.701,0.07200000000000006
2022-08-30,6.67,6.82,6.38,6.65,1580.327,-0.007462686567164201
2022-08-31,6.63,6.89,6.55,6.63,6127.272,-0.00300751879699257
2022-09-01,6.69,6.97,6.46,6.93,2387.684,0.045248868778280604
2022-09-02,6.89,7.22,6.82,6.92,3361.847,-0.0014430014430013571
2022-09-03,6.92,6.92,6.75,6.89,1189.313,-0.00433526011560692
2022-09-04,6.89,7.24,6.8,7.21,3249.316,0.046444121915820036
2022-09-05,7.23,7.42,7.12,7.36,2972.34,0.020804438280166426
2022-09-06,7.43,7.55,6.58,6.65,8971.796,-0.09646739130434778
2022-09-07,6.7,7.15,6.58,7.05,3901.845,0.06015037593984962
2022-09-08,7.04,7.5,7.01,7.48,4736.632,0.06099290780141842
2022-09-09,7.5,8.07,7.47,7.74,4762.065,0.03475935828876997
2022-09-10,7.74,8.07,7.65,7.92,5279.111,0.023255813953488413
2022-09-11,7.94,8.25,7.74,8.02,8998.714,0.012626262626262541
2022-09-12,8.07,8.29,7.62,7.74,8805.365,-0.03491271820448871
2022-09-13,7.7,7.95,7.02,7.02,9401.101,-0.09302325581395354
2022-09-14,7.01,7.53,7.0,7.37,9427.181,0.049857549857549976
2022-09-15,7.39,7.59,7.02,7.55,3382.944,0.024423337856173566
2022-09-16,7.56,7.79,7.47,7.7,4988.028,0.019867549668874274
2022-09-17,7.7,8.14,7.66,8.09,5582.172,0.05064935064935061
2022-09-18,8.08,8.12,7.42,7.51,7516.012,-0.07169344870210137
2022-09-19,7.52,7.66,7.01,7.32,7631.34,-0.025299600532623145
2022-09-20,7.25,7.3,6.82,6.85,3911.457,-0.06420765027322417
2022-09-21,6.9,7.3,6.53,6.69,9427.029,-0.023357664233576547
2022-09-22,6.71,7.17,6.64,7.11,10051.71,0.06278026905829592
2022-09-23,7.08,7.5,6.98,7.49,8832.15,0.053445850914205284
2022-09-24,7.49,7.86,7.38,7.64,11232.311,0.020026702269692942
2022-09-25,7.71,8.07,7.57,7.89,8999.327,0.0327225130890052
2022-09-26,7.91,7.94,7.48,7.92,15979.76,0.0038022813688212143
2022-09-27,7.92,8.39,7.68,8.0,73566.703,0.010101010101010166
2022-09-28,8.13,8.52,7.74,7.82,17272.642,-0.022499999999999964
2022-09-29,7.8,7.99,7.56,7.84,12690.26,0.002557544757033181
2022-09-30,7.83,7.9,7.52,7.59,10198.117,-0.03188775510204078
2022-10-01,7.62,7.65,7.34,7.4,3508.209,-0.025032938076416267
2022-10-02,7.4,7.53,7.09,7.09,2645.535,-0.04189189189189191
2022-10-03,7.06,7.38,7.02,7.38,5705.398,0.04090267983074747
2022-10-04,7.36,7.83,7.35,7.74,9848.927,0.04878048780487809
2022-10-05,7.77,7.94,7.6,7.87,5847.845,0.01679586563307489
2022-10-06,7.87,7.92,7.61,7.66,5397.24,-0.026683608640406642
2022-10-07,7.67,7.81,7.48,7.59,14717.207,-0.009138381201044377
2022-10-08,7.6,7.64,7.35,7.46,2156.71,-0.017127799736495364
2022-10-09,7.46,7.65,7.42,7.64,1679.283,0.024128686327077764
2022-10-10,7.66,7.71,7.33,7.34,19877.53,-0.03926701570680624
2022-10-11,7.33,7.36,7.06,7.15,4467.618,-0.02588555858310615
2022-10-12,7.15,7.27,7.1,7.14,3301.175,-0.0013986013986014845
2022-10-13,7.13,7.25,6.32,6.99,27129.355,-0.021008403361344463
2022-10-14,7.0,7.24,6.8,6.9,12013.179,-0.012875536480686622
2022-10-15,6.89,6.96,6.84,6.92,1721.6,0.0028985507246375164
2022-10-16,6.96,7.22,6.94,7.18,4405.166,0.037572254335260125
2022-10-17,7.12,7.37,7.08,7.34,7066.076,0.022284122562674202
2022-10-18,7.32,7.36,6.97,7.13,6509.011,-0.028610354223433276
2022-10-19,7.1,7.1,6.72,6.78,1670.635,-0.04908835904628328
2022-10-20,6.79,6.91,6.6,6.67,4469.651,-0.016224188790560534
2022-10-21,6.64,6.84,6.45,6.79,6379.402,0.01799100449775115
2022-10-22,6.81,6.92,6.74,6.89,906.856,0.014727540500736325
2022-10-23,6.89,7.09,6.81,7.07,1609.876,0.026124818577648812
2022-10-24,7.06,7.06,6.8,6.89,6588.037,-0.02545968882602556
2022-10-25,6.93,7.27,6.82,7.07,5553.076,0.026124818577648812
2022-10-26,7.08,7.28,7.04,7.21,9751.827,0.01980198019801982
2022-10-27,7.22,7.35,6.86,6.92,10657.396,-0.04022191400832176
2022-10-28,6.92,7.2,6.84,7.11,4559.983,0.027456647398844014
2022-10-29,7.12,7.66,7.08,7.66,15633.437,0.07735583684950775
2022-10-30,7.67,7.92,7.49,7.86,15910.843,0.026109660574412663
2022-10-31,7.85,8.32,7.68,7.86,17342.588,0.0
2022-11-01,7.88,7.91,7.64,7.67,9032.851,-0.024173027989821905
2022-11-02,7.64,7.99,7.35,7.41,15679.278,-0.03389830508474578
2022-11-03,7.42,8.02,7.4,7.67,19362.191,0.0350877192982455
2022-11-04,7.68,8.89,7.67,8.75,42890.347,0.14080834419817467
2022-11-05,8.72,9.0,8.58,8.68,31991.299,-0.008000000000000007
2022-11-06,8.68,8.76,8.09,8.09,26610.219,-0.0679723502304147
2022-11-07,8.09,9.24,7.91,8.94,47790.561,0.10506798516687255
2022-11-08,8.95,9.45,6.54,7.71,104714.608,-0.13758389261744963
2022-11-09,7.7,7.88,5.85,6.17,77246.468,-0.19974059662775612
2022-11-10,6.15,7.48,6.14,7.24,60710.835,0.17341977309562395
2022-11-11,7.08,7.33,6.53,6.94,25578.88,-0.04143646408839774
2022-11-12,6.92,6.96,6.2,6.25,24653.948,-0.09942363112391939
2022-11-13,6.27,6.53,5.96,6.08,30945.919,-0.027200000000000002
2022-11-14,6.03,6.41,5.7,6.29,28900.217,0.03453947368421062
2022-11-15,6.32,6.65,6.24,6.39,7652.943,0.015898251192368873
2022-11-16,6.39,6.53,6.07,6.21,5704.421,-0.028169014084507005
2022-11-17,6.21,6.59,6.04,6.31,6145.754,0.0161030595813203
2022-11-18,6.27,6.41,6.07,6.2,3754.22,-0.017432646592709933
2022-11-19,6.19,6.21,6.01,6.18,1109.154,-0.003225806451612967
2022-11-20,6.19,6.24,5.71,5.77,6774.955,-0.06634304207119746
2022-11-21,5.76,5.88,5.55,5.87,8546.846,0.017331022530329365
2022-11-22,5.88,6.45,5.82,6.41,8934.406,0.09199318568994896
2022-11-23,6.41,6.82,6.35,6.72,16976.166,0.04836193447737913
2022-11-24,6.72,6.95,6.6,6.81,3689.329,0.013392857142857206
2022-11-25,6.82,6.99,6.68,6.93,5204.358,0.017621145374449254
2022-11-26,6.95,7.26,6.84,7.18,22106.839,0.03607503607503615
2022-11-27,7.19,7.26,6.87,6.93,8828.791,-0.0348189415041783
2022-11-28,6.93,7.33,6.54,7.19,36029.421,0.03751803751803773
2022-11-29,7.24,7.5,7.13,7.39,28127.048,0.027816411682892728
2022-11-30,7.41,7.77,7.28,7.68,33066.261,0.03924221921515558
2022-12-01,7.67,7.8,7.46,7.66,6239.473,-0.0026041666666666297
2022-12-02,7.67,8.0,7.47,7.53,8541.83,-0.016971279373368175
2022-12-03,7.52,7.52,7.22,7.23,4530.774,-0.03984063745019917
2022-12-04,7.23,7.47,7.19,7.47,4537.524,0.03319502074688785
2022-12-05,7.53,7.74,7.17,7.29,6322.449,-0.02409638554216864
2022-12-06,7.29,7.33,6.97,7.12,11279.611,-0.023319615912208547
2022-12-07,7.12,7.14,6.78,6.86,5987.0,-0.03651685393258419
2022-12-08,6.87,7.06,6.79,7.0,3659.821,0.020408163265306145
2022-12-09,6.98,7.06,6.8,6.85,6072.292,-0.021428571428571463
2022-12-10,6.83,6.91,6.72,6.86,1044.687,0.0014598540145986938
2022-12-11,6.85,7.12,6.65,6.65,3000.823,-0.030612244897959218
2022-12-12,6.67,6.72,6.48,6.68,5893.631,0.004511278195488577
2022-12-13,6.66,7.03,6.49,6.93,12150.15,0.03742514970059885
2022-12-14,6.95,6.95,6.7,6.71,3171.465,-0.031746031746031744
2022-12-15,6.69,6.69,6.39,6.45,7807.242,-0.03874813710879277
2022-12-16,6.46,6.53,5.79,5.92,24719.033,-0.08217054263565893
2022-12-17,5.92,6.06,5.81,6.05,2945.244,0.02195945945945943
2022-12-18,6.01,6.05,5.92,5.96,647.255,-0.014876033057851235
2022-12-19,5.95,6.06,5.67,5.77,5961.288,-0.03187919463087252
2022-12-20,5.77,6.13,5.77,6.03,3209.322,0.045060658578856216
2022-12-21,6.0,6.01,5.89,5.98,1209.414,-0.008291873963515717
2022-12-22,5.99,6.03,5.87,5.99,2280.916,0.0016722408026754731
2022-12-23,5.98,6.05,5.93,5.95,1229.667,-0.006677796327211993
2022-12-24,5.95,5.96,5.89,5.91,995.635,-0.006722689075630228
2022-12-25,5.9,5.99,5.9,5.99,1188.297,0.013536379018612488
2022-12-26,5.98,6.05,5.95,6.05,1666.64,0.01001669449081799
2022-12-27,6.04,6.04,5.86,5.9,5302.718,-0.024793388429751984
2022-12-28,5.9,5.9,5.63,5.68,4315.872,-0.03728813559322042
2022-12-29,5.67,5.72,5.51,5.61,14374.451,-0.012323943661971759
2022-12-30,5.56,5.6,5.42,5.47,7092.211,-0.024955436720142665
2022-12-31,5.46,5.63,5.39,5.55,4707.882,0.014625228519195677
2023-01-01,5.54,5.65,5.51,5.65,3283.726,0.018018018018018056
2023-01-02,5.66,5.74,5.56,5.71,2507.911,0.010619469026548645
2023-01-03,5.7,5.71,5.58,5.63,3623.234,-0.014010507880910739
2023-01-04,5.63,5.84,5.63,5.81,4776.772,0.03197158081705154
2023-01-05,5.81,5.81,5.62,5.66,2807.051,-0.025817555938037806
2023-01-06,5.65,5.72,5.53,5.71,3801.671,0.008833922261484162
2023-01-07,5.7,5.85,5.7,5.83,7004.138,0.021015761821365997
2023-01-08,5.84,5.96,5.76,5.96,4642.228,0.022298456260720467
2023-01-09,5.97,6.26,5.93,6.11,15293.74,0.025167785234899487
2023-01-10,6.12,6.3,5.98,6.17,6427.851,0.009819967266775809
2023-01-11,6.16,6.3,6.02,6.29,4729.567,0.01944894651539708
2023-01-12,6.28,6.68,6.02,6.39,14267.549,0.015898251192368873
2023-01-13,6.38,6.63,6.27,6.63,7840.549,0.03755868544600949
2023-01-14,6.63,7.1,6.45,6.88,20453.411,0.03770739064856721
2023-01-15,6.75,6.9,6.62,6.69,3821.165,-0.02761627906976738
2023-01-16,6.7,6.93,6.43,6.73,13754.479,0.005979073243647326
2023-01-17,6.72,6.98,6.52,6.82,20335.753,0.013372956909361022
2023-01-18,6.82,6.98,6.26,6.41,13216.805,-0.06011730205278598
2023-01-19,6.41,6.54,6.33,6.52,5682.186,0.01716068642745694
2023-01-20,6.5,6.97,6.43,6.97,15051.539,0.0690184049079754
2023-01-21,6.95,7.1,6.81,6.86,21928.193,-0.015781922525107572
2023-01-22,6.89,7.26,6.78,7.0,25266.395,0.020408163265306145
2023-01-23,7.07,7.48,6.85,7.01,24952.512,0.0014285714285713347
2023-01-24,7.02,7.2,6.57,6.65,9187.714,-0.051355206847360835
2023-01-25,6.64,7.08,6.51,6.98,5783.457,0.049624060150375904
2023-01-26,6.99,7.29,6.84,7.25,29509.868,0.0386819484240688
2023-01-27,7.25,7.6,6.93,7.39,49787.677,0.0193103448275862
2023-01-28,7.4,7.8,7.14,7.18,15972.356,-0.02841677943166443
2023-01-29,7.15,7.5,7.15,7.39,7520.56,0.029247910863509752
2023-01-30,7.39,7.42,6.76,6.93,14326.864,-0.06224627875507438
2023-01-31,6.91,7.07,6.86,6.97,7921.115,0.005772005772005873
2023-02-01,6.95,7.28,6.67,7.28,21385.217,0.04447632711621252
2023-02-02,7.29,7.48,7.06,7.11,12242.77,-0.02335164835164838
2023-02-03,7.11,7.33,7.03,7.3,7776.406,0.026722925457102642
2023-02-04,7.26,7.35,7.15,7.24,3644.188,-0.008219178082191747
2023-02-05,7.23,7.24,6.87,6.99,10540.138,-0.03453038674033149
2023-02-06,7.0,7.05,6.76,6.84,10584.442,-0.02145922746781126
2023-02-07,6.87,7.21,6.87,7.21,11001.172,0.05409356725146197
2023-02-08,7.23,7.3,6.96,7.18,4644.772,-0.004160887656033285
2023-02-09,7.23,7.81,6.84,6.95,67795.815,-0.03203342618384397
2023-02-10,7.0,7.27,6.78,6.9,17745.124,-0.007194244604316502
2023-02-11,6.9,7.03,6.86,6.98,4476.919,0.011594202898550732
2023-02-12,6.96,7.09,6.69,6.77,12275.107,-0.03008595988538698
2023-02-13,6.83,6.83,6.43,6.66,10947.183,-0.016248153618906858
2023-02-14,6.66,6.83,6.51,6.83,8933.086,0.02552552552552556
2023-02-15,6.8,7.29,6.74,7.28,13115.684,0.06588579795021965
