timestamp,open,high,low,close,volume,rate_of_return
2022-03-28 22:00:00,0.2357,0.2368,0.2345,0.2359,12965.1,0.001698513800424628
2022-03-28 23:00:00,0.2353,0.2353,0.2283,0.2299,41161.7,-0.02543450614667231
2022-03-29 00:00:00,0.23,0.2339,0.23,0.2336,25274.0,0.01609395389299695
2022-03-29 01:00:00,0.2338,0.2354,0.2333,0.2351,9291.2,0.006421232876712368
2022-03-29 02:00:00,0.2352,0.2352,0.2333,0.2333,7110.3,-0.007656316461080337
2022-03-29 03:00:00,0.2329,0.2334,0.2327,0.2333,6228.0,0.0
2022-03-29 04:00:00,0.2335,0.236,0.2333,0.236,8400.1,0.01157308186883843
2022-03-29 05:00:00,0.2355,0.2376,0.2355,0.2376,24794.3,0.006779661016949268
2022-03-29 06:00:00,0.2377,0.2384,0.2368,0.2368,6149.6,-0.0033670033670033517
2022-03-29 07:00:00,0.2361,0.2364,0.2346,0.2346,9676.8,-0.00929054054054057
2022-03-29 08:00:00,0.2345,0.2376,0.2345,0.2372,132785.2,0.011082693947144007
2022-03-29 09:00:00,0.2374,0.2374,0.2359,0.2359,33988.1,-0.005480607082630651
2022-03-29 10:00:00,0.2359,0.2374,0.2353,0.2374,12225.3,0.006358626536668188
2022-03-29 11:00:00,0.2379,0.2391,0.2373,0.2391,9657.7,0.00716090985678175
2022-03-29 12:00:00,0.2392,0.2396,0.2359,0.2359,58147.2,-0.013383521539105048
2022-03-29 13:00:00,0.2364,0.2385,0.2357,0.2359,27623.7,0.0
2022-03-29 14:00:00,0.2363,0.2391,0.2363,0.2378,223261.0,0.008054260279779513
2022-03-29 15:00:00,0.2376,0.2376,0.2329,0.2338,64773.2,-0.016820857863751093
2022-03-29 16:00:00,0.2328,0.2337,0.2304,0.232,213000.3,-0.007698887938408894
2022-03-29 17:00:00,0.2315,0.2326,0.2297,0.2326,36802.9,0.002586206896551646
2022-03-29 18:00:00,0.2323,0.2328,0.2315,0.2328,27464.9,0.0008598452278589797
2022-03-29 19:00:00,0.233,0.2336,0.2327,0.2331,22551.0,0.0012886597938144284
2022-03-29 20:00:00,0.2337,0.2337,0.2309,0.2318,14345.9,-0.005577005577005578
2022-03-29 21:00:00,0.2324,0.233,0.2309,0.2318,15166.4,0.0
2022-03-29 22:00:00,0.2305,0.2318,0.2293,0.2318,172725.9,0.0
2022-03-29 23:00:00,0.2316,0.2334,0.2312,0.2322,182339.4,0.0017256255392579245
2022-03-30 00:00:00,0.2329,0.2329,0.2301,0.2314,42443.6,-0.003445305770887197
2022-03-30 01:00:00,0.2308,0.2314,0.2265,0.2283,43843.7,-0.013396715643906654
2022-03-30 02:00:00,0.2283,0.2306,0.2281,0.2306,14770.4,0.010074463425317592
2022-03-30 03:00:00,0.2307,0.2314,0.2305,0.2306,24896.1,0.0
2022-03-30 04:00:00,0.2309,0.2314,0.2289,0.2295,51188.0,-0.0047701647875108
2022-03-30 05:00:00,0.2293,0.2322,0.2293,0.2322,2524.2,0.0117647058823529
2022-03-30 06:00:00,0.2326,0.2331,0.232,0.2323,14297.6,0.00043066322136087187
2022-03-30 07:00:00,0.2334,0.2337,0.2332,0.2334,8574.0,0.004735256134309029
2022-03-30 08:00:00,0.2328,0.2337,0.2328,0.233,11340.5,-0.001713796058269046
2022-03-30 09:00:00,0.2332,0.2332,0.2325,0.2327,4389.0,-0.0012875536480687622
2022-03-30 10:00:00,0.2337,0.2355,0.2334,0.2355,5840.5,0.01203266007735282
2022-03-30 11:00:00,0.2358,0.2358,0.2334,0.2345,8502.3,-0.00424628450106157
2022-03-30 12:00:00,0.2339,0.2359,0.2338,0.2354,20763.6,0.003837953091684554
2022-03-30 13:00:00,0.2355,0.2355,0.2329,0.2334,28079.3,-0.008496176720475757
2022-03-30 14:00:00,0.2325,0.2343,0.2321,0.2338,49836.6,0.001713796058269157
2022-03-30 15:00:00,0.2332,0.2354,0.2319,0.2354,5057.0,0.006843455945252375
2022-03-30 16:00:00,0.235,0.2362,0.235,0.2359,16051.8,0.0021240441801189114
2022-03-30 17:00:00,0.2355,0.2371,0.2352,0.2371,33493.6,0.005086901229334417
2022-03-30 18:00:00,0.2371,0.2375,0.2345,0.2345,30975.8,-0.010965837199493955
2022-03-30 19:00:00,0.2341,0.2364,0.2335,0.2351,36824.5,0.0025586353944564433
2022-03-30 20:00:00,0.2344,0.2359,0.2336,0.2359,13458.9,0.0034028073160357053
2022-03-30 21:00:00,0.2359,0.2367,0.2341,0.2344,9511.8,-0.006358626536668077
2022-03-30 22:00:00,0.2345,0.2347,0.2325,0.2337,234608.5,-0.002986348122866911
2022-03-30 23:00:00,0.2338,0.2353,0.2338,0.2344,1935.0,0.002995293110825914
2022-03-31 00:00:00,0.2339,0.2359,0.2334,0.2357,33892.6,0.005546075085324231
2022-03-31 01:00:00,0.2363,0.2371,0.236,0.2361,10199.1,0.0016970725498515193
2022-03-31 02:00:00,0.2363,0.2375,0.2363,0.237,327046.1,0.003811944091486552
2022-03-31 03:00:00,0.237,0.2371,0.2352,0.2361,6206.8,-0.003797468354430289
2022-03-31 04:00:00,0.2354,0.2363,0.2354,0.236,85767.5,-0.0004235493434986415
2022-03-31 05:00:00,0.2352,0.2374,0.2352,0.2374,29405.1,0.0059322033898305815
2022-03-31 06:00:00,0.2373,0.2383,0.2373,0.238,18079.5,0.002527379949452291
2022-03-31 07:00:00,0.2381,0.2382,0.2376,0.2376,26760.9,-0.001680672268907446
2022-03-31 08:00:00,0.2382,0.2386,0.2373,0.2376,1301.2,0.0
2022-03-31 09:00:00,0.2376,0.2387,0.2371,0.2387,9715.9,0.004629629629629539
2022-03-31 10:00:00,0.2386,0.2409,0.2386,0.2403,38103.7,0.006702974444910081
2022-03-31 11:00:00,0.2402,0.2411,0.2389,0.2394,48202.6,-0.0037453183520599342
2022-03-31 12:00:00,0.2385,0.2411,0.2381,0.2407,9951.2,0.005430242272347563
2022-03-31 13:00:00,0.2395,0.2395,0.2363,0.2363,25096.7,-0.018280016618196893
2022-03-31 14:00:00,0.2362,0.2362,0.2289,0.2334,211324.1,-0.01227253491324598
2022-03-31 15:00:00,0.2325,0.233,0.2315,0.2326,22431.8,-0.003427592116538092
2022-03-31 16:00:00,0.2321,0.2324,0.2285,0.2286,37246.5,-0.017196904557179704
2022-03-31 17:00:00,0.229,0.2318,0.2289,0.231,39792.4,0.01049868766404205
2022-03-31 18:00:00,0.231,0.2351,0.2295,0.2351,148215.1,0.017748917748917625
2022-03-31 19:00:00,0.2348,0.2358,0.2336,0.2345,43729.7,-0.00255210548702689
2022-03-31 20:00:00,0.2345,0.2359,0.2343,0.2355,41963.7,0.004264392324093924
2022-03-31 21:00:00,0.2356,0.2356,0.2342,0.2342,30384.0,-0.005520169851380041
2022-03-31 22:00:00,0.2339,0.2339,0.2289,0.2289,40458.9,-0.022630230572160515
2022-03-31 23:00:00,0.2297,0.2297,0.2261,0.2286,51664.6,-0.001310615989515096
2022-04-01 00:00:00,0.229,0.2298,0.2283,0.2293,7200.6,0.0030621172353455517
2022-04-01 01:00:00,0.2292,0.2292,0.2241,0.2279,236235.7,-0.0061055385957261565
2022-04-01 02:00:00,0.2278,0.2278,0.2213,0.2224,8566.6,-0.024133391838525697
2022-04-01 03:00:00,0.2216,0.2238,0.2215,0.2238,525434.8,0.00629496402877705
2022-04-01 04:00:00,0.2244,0.2244,0.2235,0.2241,221755.1,0.0013404825737264314
2022-04-01 05:00:00,0.2244,0.2244,0.2227,0.2227,30844.7,-0.0062472110664880676
2022-04-01 06:00:00,0.223,0.2249,0.223,0.2249,5539.4,0.009878760664571162
2022-04-01 07:00:00,0.2249,0.2262,0.2249,0.2262,791.6,0.005780346820809301
2022-04-01 08:00:00,0.2265,0.2271,0.2259,0.2259,37808.2,-0.0013262599469496816
2022-04-01 09:00:00,0.2259,0.226,0.2245,0.2245,45692.7,-0.00619743249225313
2022-04-01 10:00:00,0.2247,0.226,0.2245,0.226,38908.0,0.006681514476614803
2022-04-01 11:00:00,0.225,0.2263,0.2241,0.2241,23780.4,-0.008407079646017723
2022-04-01 12:00:00,0.2241,0.2266,0.2233,0.2261,39136.0,0.008924587237840287
2022-04-01 13:00:00,0.2268,0.2286,0.2267,0.2272,26671.3,0.0048651039363114545
2022-04-01 14:00:00,0.2276,0.2314,0.2276,0.2314,40111.7,0.01848591549295775
2022-04-01 15:00:00,0.2318,0.2328,0.2311,0.2311,75045.2,-0.0012964563526360884
2022-04-01 16:00:00,0.2311,0.2312,0.2293,0.2294,60446.3,-0.007356122890523564
2022-04-01 17:00:00,0.2294,0.2315,0.2294,0.2314,169897.0,0.008718395815169977
2022-04-01 18:00:00,0.231,0.2318,0.2304,0.2318,31386.9,0.0017286084701815252
2022-04-01 19:00:00,0.2318,0.2322,0.231,0.231,11204.1,-0.00345125107851596
2022-04-01 20:00:00,0.2316,0.2316,0.2297,0.2308,15733.7,-0.0008658008658009031
2022-04-01 21:00:00,0.2307,0.2324,0.2307,0.232,2681.8,0.005199306759098743
2022-04-01 22:00:00,0.2318,0.2326,0.2302,0.2311,70060.5,-0.003879310344827691
2022-04-01 23:00:00,0.2313,0.2327,0.2313,0.2317,29926.3,0.0025962786672435456
2022-04-02 00:00:00,0.2318,0.2343,0.2318,0.2343,4690.0,0.011221406991799743
2022-04-02 01:00:00,0.2344,0.235,0.233,0.2347,3244.4,0.0017072129748185727
2022-04-02 02:00:00,0.235,0.2352,0.234,0.2345,53339.5,-0.000852151682999569
2022-04-02 03:00:00,0.2345,0.2359,0.2341,0.2359,5324.5,0.005970149253731405
2022-04-02 04:00:00,0.2357,0.2358,0.2352,0.2354,6195.7,-0.002119542178889322
2022-04-02 05:00:00,0.2352,0.2369,0.2348,0.2358,49018.3,0.001699235344095218
2022-04-02 06:00:00,0.2356,0.2362,0.2353,0.236,47828.1,0.0008481764206953457
2022-04-02 07:00:00,0.2361,0.2361,0.2341,0.2345,8670.6,-0.006355932203389814
2022-04-02 08:00:00,0.2337,0.2349,0.2337,0.2348,24388.1,0.0012793176972283327
2022-04-02 09:00:00,0.2346,0.2363,0.2346,0.2357,2937.0,0.0038330494037477347
2022-04-02 10:00:00,0.2359,0.2363,0.2357,0.2363,11530.5,0.002545608824777279
2022-04-02 11:00:00,0.236,0.236,0.2345,0.2345,2746.9,-0.007617435463394107
2022-04-02 12:00:00,0.2341,0.2357,0.2317,0.2348,70913.5,0.0012793176972283327
2022-04-02 13:00:00,0.2352,0.2374,0.235,0.2369,36438.5,0.008943781942078344
2022-04-02 14:00:00,0.2367,0.2367,0.2349,0.2349,17094.1,-0.008442380751371936
2022-04-02 15:00:00,0.2346,0.2346,0.2321,0.2343,37753.7,-0.0025542784163473664
2022-04-02 16:00:00,0.2343,0.236,0.2343,0.2349,18066.6,0.00256081946222797
2022-04-02 17:00:00,0.2349,0.2357,0.2349,0.2354,10426.5,0.002128565346956046
2022-04-02 18:00:00,0.2341,0.2341,0.2303,0.2318,81091.6,-0.015293118096856406
2022-04-02 19:00:00,0.233,0.2357,0.233,0.234,7727.3,0.009490940465918918
2022-04-02 20:00:00,0.2349,0.2365,0.2341,0.2356,27596.8,0.006837606837606813
2022-04-02 21:00:00,0.2357,0.236,0.2343,0.2357,4767.8,0.0004244482173174635
2022-04-02 22:00:00,0.2361,0.2361,0.2348,0.2349,19932.6,-0.0033941450997030387
2022-04-02 23:00:00,0.2345,0.2349,0.2329,0.2329,12884.3,-0.008514261387824629
2022-04-03 00:00:00,0.2325,0.2356,0.2325,0.2356,1206.7,0.011592958351223759
2022-04-03 01:00:00,0.2347,0.2347,0.2305,0.233,59551.1,-0.011035653650254607
2022-04-03 02:00:00,0.2327,0.2327,0.2309,0.231,742.7,-0.008583690987124526
2022-04-03 03:00:00,0.232,0.2334,0.232,0.2333,8979.3,0.009956709956709942
2022-04-03 04:00:00,0.2337,0.2337,0.2333,0.2333,2192.1,0.0
2022-04-03 05:00:00,0.2333,0.2333,0.2321,0.2329,8176.4,-0.0017145306472353683
2022-04-03 06:00:00,0.2329,0.2339,0.2325,0.2337,27017.9,0.003434950622584809
2022-04-03 07:00:00,0.2332,0.2332,0.2327,0.233,12360.4,-0.002995293110825803
2022-04-03 08:00:00,0.2334,0.2334,0.2324,0.2324,2205.6,-0.0025751072961374133
2022-04-03 09:00:00,0.2337,0.2337,0.2325,0.2325,2999.8,0.00043029259896743
2022-04-03 10:00:00,0.2325,0.2336,0.2321,0.2326,5207.4,0.00043010752688177334
2022-04-03 11:00:00,0.232,0.2336,0.2317,0.2327,5217.2,0.00042992261392948983
2022-04-03 12:00:00,0.2327,0.233,0.2325,0.233,5637.7,0.0012892135797164528
2022-04-03 13:00:00,0.2333,0.2333,0.2329,0.2329,4493.6,-0.00042918454935625405
2022-04-03 14:00:00,0.2328,0.2339,0.2321,0.2339,2828.8,0.004293688278230956
2022-04-03 15:00:00,0.2343,0.2345,0.2334,0.2341,1102.5,0.0008550662676358733
2022-04-03 16:00:00,0.2347,0.2347,0.2329,0.2331,17383.2,-0.004271678769756537
2022-04-03 17:00:00,0.2334,0.2334,0.2324,0.2334,6960.9,0.0012870012870012104
2022-04-03 18:00:00,0.233,0.2339,0.2328,0.2339,7653.5,0.002142245072836335
2022-04-03 19:00:00,0.234,0.2343,0.2335,0.2343,10550.2,0.0017101325352715246
2022-04-03 20:00:00,0.2343,0.2347,0.2338,0.2347,1898.5,0.0017072129748185727
2022-04-03 21:00:00,0.2348,0.2367,0.2348,0.2367,4644.6,0.00852151682999569
2022-04-03 22:00:00,0.2367,0.2383,0.2364,0.2369,24349.8,0.0008449514152937265
2022-04-03 23:00:00,0.2361,0.2378,0.2361,0.2361,42460.5,-0.0033769523005486857
2022-04-04 00:00:00,0.2361,0.2366,0.2329,0.2335,25018.4,-0.011012282930961459
2022-04-04 01:00:00,0.2343,0.2343,0.2339,0.2341,47694.3,0.0025695931477516254
2022-04-04 02:00:00,0.2341,0.2347,0.2338,0.2347,4199.7,0.002563007261853878
2022-04-04 03:00:00,0.2347,0.2351,0.2338,0.2338,3519.3,-0.0038346825734980605
2022-04-04 04:00:00,0.2335,0.2343,0.2335,0.2343,2433.8,0.0021385799828914642
2022-04-04 05:00:00,0.2344,0.235,0.2344,0.235,2897.2,0.0029876227059324467
2022-04-04 06:00:00,0.2354,0.2363,0.2354,0.2363,2641.5,0.00553191489361704
2022-04-04 07:00:00,0.2362,0.2362,0.2346,0.2346,7576.2,-0.007194244604316613
2022-04-04 08:00:00,0.2341,0.2351,0.2337,0.2337,44961.8,-0.0038363171355498826
2022-04-04 09:00:00,0.2338,0.2344,0.2325,0.2325,12210.2,-0.005134788189987027
2022-04-04 10:00:00,0.2326,0.2331,0.2317,0.2331,15062.0,0.002580645161290196
2022-04-04 11:00:00,0.2339,0.2345,0.2338,0.2343,14058.4,0.005148005148005286
2022-04-04 12:00:00,0.2345,0.2347,0.2328,0.2328,65656.5,-0.006402048655569814
2022-04-04 13:00:00,0.2333,0.234,0.2317,0.234,85482.7,0.005154639175257714
2022-04-04 14:00:00,0.234,0.2343,0.2321,0.2322,42196.5,-0.007692307692307776
2022-04-04 15:00:00,0.2322,0.2322,0.2292,0.2292,63136.0,-0.012919896640826933
2022-04-04 16:00:00,0.2291,0.2314,0.228,0.2313,79849.8,0.009162303664921545
2022-04-04 17:00:00,0.2314,0.2315,0.2269,0.2277,34790.8,-0.015564202334630295
2022-04-04 18:00:00,0.2266,0.2293,0.2266,0.2293,34416.4,0.007026789635485198
2022-04-04 19:00:00,0.2292,0.2297,0.2291,0.2294,21226.6,0.000436109899694781
2022-04-04 20:00:00,0.2293,0.2315,0.2292,0.2315,42996.7,0.009154315605928609
2022-04-04 21:00:00,0.2314,0.2317,0.2307,0.231,49296.2,-0.002159827213822907
2022-04-04 22:00:00,0.2307,0.2333,0.2305,0.2333,27637.7,0.009956709956709942
2022-04-04 23:00:00,0.2328,0.2328,0.2318,0.2324,22716.9,-0.003857693956279551
2022-04-05 00:00:00,0.2324,0.2327,0.2311,0.2324,31582.0,0.0
2022-04-05 01:00:00,0.2327,0.2339,0.2327,0.2333,80537.3,0.0038726333907057597
2022-04-05 02:00:00,0.2335,0.2335,0.2329,0.2333,14090.0,0.0
2022-04-05 03:00:00,0.2336,0.234,0.2302,0.2319,87974.8,-0.0060008572653236225
2022-04-05 04:00:00,0.2319,0.233,0.2315,0.233,13761.7,0.004743423889607579
2022-04-05 05:00:00,0.2324,0.2324,0.2316,0.2316,146.2,-0.006008583690987224
2022-04-05 06:00:00,0.232,0.232,0.2304,0.2304,36457.3,-0.005181347150259086
2022-04-05 07:00:00,0.23,0.2318,0.2297,0.2318,2592.5,0.0060763888888888395
2022-04-05 08:00:00,0.2317,0.2317,0.231,0.2312,23597.7,-0.0025884383088869978
2022-04-05 09:00:00,0.2308,0.2312,0.2301,0.2301,3348.6,-0.004757785467128017
2022-04-05 10:00:00,0.2307,0.2307,0.2299,0.2304,49975.3,0.0013037809647979959
2022-04-05 11:00:00,0.2301,0.2306,0.2301,0.2306,11896.8,0.0008680555555555802
2022-04-05 12:00:00,0.2303,0.2324,0.2303,0.2309,49937.6,0.0013009540329573799
2022-04-05 13:00:00,0.2305,0.2309,0.2288,0.229,21850.1,-0.00822867042009523
2022-04-05 14:00:00,0.2292,0.2293,0.227,0.2283,45531.2,-0.0030567685589519833
2022-04-05 15:00:00,0.2284,0.2292,0.2278,0.2278,37277.8,-0.0021901007446342158
2022-04-05 16:00:00,0.2269,0.2285,0.2269,0.2285,4369.6,0.0030728709394205467
2022-04-05 17:00:00,0.2287,0.2307,0.2279,0.2279,417599.2,-0.0026258205689279057
2022-04-05 18:00:00,0.2283,0.229,0.2277,0.2277,43038.1,-0.0008775778850371729
2022-04-05 19:00:00,0.2275,0.2284,0.2269,0.2281,63796.7,0.0017566974088711884
2022-04-05 20:00:00,0.2276,0.2281,0.2254,0.2263,35391.0,-0.007891275756247262
2022-04-05 21:00:00,0.2259,0.2279,0.2255,0.2279,9851.9,0.007070260715863919
2022-04-05 22:00:00,0.2272,0.2285,0.2259,0.2267,113049.6,-0.005265467310223704
2022-04-05 23:00:00,0.2273,0.2273,0.2245,0.2251,56522.4,-0.0070577856197618916
2022-04-06 00:00:00,0.2247,0.2247,0.2172,0.2199,177184.0,-0.023100844069302462
2022-04-06 01:00:00,0.221,0.2213,0.2205,0.2205,56016.0,0.0027285129604364133
2022-04-06 02:00:00,0.2214,0.222,0.2211,0.2211,8049.8,0.0027210884353741083
2022-04-06 03:00:00,0.2206,0.2209,0.2196,0.2196,72831.3,-0.006784260515603768
2022-04-06 04:00:00,0.2191,0.2213,0.219,0.2213,8152.6,0.007741347905282359
2022-04-06 05:00:00,0.2213,0.2224,0.2213,0.2214,18175.2,0.0004518752824220762
2022-04-06 06:00:00,0.2217,0.222,0.2214,0.222,3782.4,0.0027100271002709064
2022-04-06 07:00:00,0.2225,0.2225,0.2216,0.2217,16573.6,-0.0013513513513513375
2022-04-06 08:00:00,0.2216,0.2216,0.2208,0.2208,5145.3,-0.004059539918809252
2022-04-06 09:00:00,0.2197,0.2204,0.2197,0.2199,1790.4,-0.0040760869565216185
2022-04-06 10:00:00,0.2197,0.2197,0.2171,0.2171,26746.0,-0.012733060482037373
2022-04-06 11:00:00,0.2169,0.2171,0.2148,0.2155,108163.2,-0.007369875633348677
2022-04-06 12:00:00,0.2147,0.2152,0.2132,0.2133,24359.4,-0.010208816705336465
2022-04-06 13:00:00,0.2135,0.2144,0.2084,0.2094,130620.6,-0.01828410689170179
2022-04-06 14:00:00,0.2083,0.2103,0.2078,0.2098,33699.4,0.0019102196752625034
2022-04-06 15:00:00,0.2095,0.2098,0.2073,0.2092,12695.9,-0.0028598665395613843
2022-04-06 16:00:00,0.2094,0.2097,0.2058,0.2064,13450.8,-0.013384321223709361
2022-04-06 17:00:00,0.2057,0.2094,0.2049,0.2094,18359.5,0.014534883720930258
2022-04-06 18:00:00,0.2094,0.2098,0.2055,0.209,63586.9,-0.0019102196752627254
2022-04-06 19:00:00,0.209,0.209,0.2072,0.2081,13502.1,-0.0043062200956937025
2022-04-06 20:00:00,0.2076,0.2091,0.2076,0.2083,5111.6,0.0009610764055743015
2022-04-06 21:00:00,0.2088,0.2094,0.2082,0.2082,10749.9,-0.000480076812290009
2022-04-06 22:00:00,0.2076,0.2076,0.2052,0.2054,24157.9,-0.013448607108549449
2022-04-06 23:00:00,0.2056,0.2061,0.2025,0.2037,180312.5,-0.0082765335929893
2022-04-07 00:00:00,0.2036,0.2052,0.2009,0.2014,115728.1,-0.011291114383897849
2022-04-07 01:00:00,0.2026,0.2035,0.2021,0.2033,14279.3,0.009433962264151052
2022-04-07 02:00:00,0.2033,0.2042,0.2022,0.2042,19161.1,0.0044269552385636235
2022-04-07 03:00:00,0.204,0.2042,0.203,0.2038,23345.0,-0.0019588638589617124
2022-04-07 04:00:00,0.2045,0.2085,0.2045,0.2076,44476.4,0.018645731108930308
2022-04-07 05:00:00,0.2076,0.209,0.2075,0.209,5663.7,0.00674373795761074
2022-04-07 06:00:00,0.209,0.2092,0.209,0.2092,76122.3,0.000956937799043045
2022-04-07 07:00:00,0.2091,0.2111,0.2091,0.2111,24752.8,0.009082217973231499
2022-04-07 08:00:00,0.2113,0.2113,0.2109,0.211,12073.8,-0.000473709142586487
2022-04-07 09:00:00,0.2105,0.2105,0.209,0.2098,2725.7,-0.005687203791469253
2022-04-07 10:00:00,0.2095,0.2107,0.2095,0.2106,1450.9,0.0038131553860820677
2022-04-07 11:00:00,0.2105,0.2133,0.2105,0.2132,77358.5,0.012345679012345734
2022-04-07 12:00:00,0.2136,0.2143,0.2116,0.2116,7557.0,-0.007504690431519689
2022-04-07 13:00:00,0.2111,0.2133,0.2109,0.2125,24569.9,0.0042533081285442975
2022-04-07 14:00:00,0.2125,0.2125,0.2095,0.2095,22507.1,-0.014117647058823568
2022-04-07 15:00:00,0.209,0.2113,0.209,0.2108,15618.3,0.006205250596658773
2022-04-07 16:00:00,0.2116,0.2126,0.2108,0.2123,8887.1,0.007115749525616666
2022-04-07 17:00:00,0.2121,0.2124,0.2109,0.2116,13041.7,-0.0032972209138011355
2022-04-07 18:00:00,0.2113,0.2121,0.2105,0.2121,33563.9,0.0023629489603025355
2022-04-07 19:00:00,0.2123,0.2123,0.2108,0.2108,3341.3,-0.006129184347006267
2022-04-07 20:00:00,0.2112,0.2117,0.2106,0.2114,23998.3,0.002846299810246755
2022-04-07 21:00:00,0.2109,0.2114,0.2102,0.2114,7722.7,0.0
2022-04-07 22:00:00,0.2114,0.2128,0.2114,0.2128,4837.5,0.0066225165562914245
2022-04-07 23:00:00,0.213,0.214,0.2118,0.2118,15407.8,-0.0046992481203007586
2022-04-08 00:00:00,0.212,0.213,0.2111,0.213,10344.9,0.0056657223796034994
2022-04-08 01:00:00,0.2131,0.2131,0.2114,0.2114,507.5,-0.007511737089201831
2022-04-08 02:00:00,0.2113,0.2115,0.2098,0.2113,91309.4,-0.00047303689687805406
2022-04-08 03:00:00,0.2109,0.2116,0.2107,0.2116,6058.5,0.0014197823000474674
2022-04-08 04:00:00,0.2115,0.2122,0.2113,0.2116,58485.2,0.0
2022-04-08 05:00:00,0.2113,0.2122,0.2108,0.2119,6658.0,0.0014177693761814325
2022-04-08 06:00:00,0.2118,0.212,0.2113,0.2113,2002.9,-0.002831524303916977
2022-04-08 07:00:00,0.2113,0.2113,0.2096,0.2111,53516.0,-0.0009465215333648302
2022-04-08 08:00:00,0.2111,0.2134,0.2111,0.2125,129623.5,0.006631927996210152
2022-04-08 09:00:00,0.2121,0.2121,0.2098,0.2102,85708.0,-0.010823529411764676
2022-04-08 10:00:00,0.2097,0.2103,0.2089,0.2089,13227.5,-0.00618458610846806
2022-04-08 11:00:00,0.2088,0.2091,0.2075,0.2083,5341.6,-0.002872187649593072
2022-04-08 12:00:00,0.2084,0.2087,0.207,0.207,6714.2,-0.006240998559769673
2022-04-08 13:00:00,0.2073,0.2082,0.2062,0.2082,43731.5,0.005797101449275477
2022-04-08 14:00:00,0.2081,0.2109,0.2081,0.2109,13090.1,0.012968299711815678
2022-04-08 15:00:00,0.211,0.2118,0.21,0.21,9120.5,-0.004267425320056972
2022-04-08 16:00:00,0.2099,0.2101,0.2085,0.2087,6324.7,-0.006190476190476191
2022-04-08 17:00:00,0.2084,0.2086,0.2068,0.2068,13857.1,-0.009103977000479047
2022-04-08 18:00:00,0.2059,0.2077,0.2053,0.2077,61399.4,0.004352030947775587
2022-04-08 19:00:00,0.2077,0.2077,0.2053,0.2058,140074.5,-0.00914780934039472
2022-04-08 20:00:00,0.2058,0.206,0.2045,0.2051,146911.9,-0.003401360544217691
2022-04-08 21:00:00,0.2051,0.2051,0.204,0.204,16467.3,-0.005363237445148772
2022-04-08 22:00:00,0.2041,0.2043,0.2026,0.2026,33949.8,-0.006862745098039191
2022-04-08 23:00:00,0.2027,0.2027,0.2002,0.2024,37166.5,-0.000987166831194486
2022-04-09 00:00:00,0.2023,0.204,0.2012,0.204,12627.4,0.007905138339920903
2022-04-09 01:00:00,0.2032,0.2033,0.2029,0.2029,9668.2,-0.005392156862745079
2022-04-09 02:00:00,0.2029,0.2029,0.2011,0.2011,2877.2,-0.008871365204534243
2022-04-09 03:00:00,0.2013,0.203,0.2012,0.2023,154941.6,0.005967180507210346
2022-04-09 04:00:00,0.2028,0.2036,0.2026,0.2034,2142.8,0.005437469105289194
2022-04-09 05:00:00,0.2033,0.204,0.2033,0.2034,19114.0,0.0
2022-04-09 06:00:00,0.2035,0.2037,0.2023,0.2028,24466.5,-0.002949852507374562
2022-04-09 07:00:00,0.2029,0.204,0.2029,0.2037,1656.5,0.004437869822485174
