timestamp,open,high,low,close,volume,rate_of_return
2022-03-30 22:00:00,22.46,22.61,22.34,22.55,2846.411,0.007146047342563744
2022-03-30 23:00:00,22.55,22.6,22.38,22.45,3473.935,-0.004434589800443534
2022-03-31 00:00:00,22.45,22.78,22.34,22.56,3772.023,0.004899777282850737
2022-03-31 01:00:00,22.53,22.93,22.53,22.86,3233.091,0.013297872340425565
2022-03-31 02:00:00,22.84,22.86,22.61,22.71,1915.206,-0.006561679790026198
2022-03-31 03:00:00,22.69,22.72,22.56,22.66,762.546,-0.0022016732716865217
2022-03-31 04:00:00,22.64,22.7,22.54,22.65,2499.148,-0.00044130626654903526
2022-03-31 05:00:00,22.58,22.83,22.55,22.79,2290.415,0.006181015452538574
2022-03-31 06:00:00,22.77,22.87,22.73,22.8,707.869,0.0004387889425188085
2022-03-31 07:00:00,22.77,22.83,22.65,22.83,877.391,0.001315789473684159
2022-03-31 08:00:00,22.84,23.01,22.78,22.95,2432.351,0.005256241787122251
2022-03-31 09:00:00,22.95,22.95,22.74,22.9,1874.473,-0.002178649237472796
2022-03-31 10:00:00,22.91,23.07,22.79,22.93,5490.537,0.0013100436681223737
2022-03-31 11:00:00,22.9,22.9,22.73,22.73,2472.2,-0.008722197993894398
2022-03-31 12:00:00,22.77,22.92,22.64,22.83,10572.133,0.004399472063352228
2022-03-31 13:00:00,22.84,22.93,22.36,22.36,5155.423,-0.020586946999561984
2022-03-31 14:00:00,22.35,22.35,21.67,22.11,18814.515,-0.011180679785330994
2022-03-31 15:00:00,22.07,22.21,21.76,21.86,4021.283,-0.011307100859339614
2022-03-31 16:00:00,21.84,21.88,21.26,21.26,16788.996,-0.027447392497712664
2022-03-31 17:00:00,21.25,21.53,21.24,21.47,5769.497,0.00987770460959525
2022-03-31 18:00:00,21.43,21.67,21.25,21.6,8207.211,0.006054960409874299
2022-03-31 19:00:00,21.59,21.62,21.3,21.33,3051.175,-0.012500000000000178
2022-03-31 20:00:00,21.36,21.51,21.29,21.45,3975.458,0.005625879043600568
2022-03-31 21:00:00,21.46,21.62,21.45,21.52,2336.642,0.0032634032634033527
2022-03-31 22:00:00,21.55,21.56,21.41,21.51,1185.246,-0.00046468401486976507
2022-03-31 23:00:00,21.53,21.54,21.1,21.34,2608.352,-0.007903300790330192
2022-04-01 00:00:00,21.35,21.64,21.27,21.52,11584.077,0.008434864104967188
2022-04-01 01:00:00,21.56,21.57,21.15,21.21,6147.979,-0.014405204460966492
2022-04-01 02:00:00,21.15,21.4,20.6,20.73,8516.484,-0.022630834512022635
2022-04-01 03:00:00,20.69,20.93,20.69,20.91,2525.898,0.00868306801736618
2022-04-01 04:00:00,20.94,21.07,20.92,21.0,642.909,0.004304160688665792
2022-04-01 05:00:00,21.0,21.19,21.0,21.13,1555.664,0.00619047619047608
2022-04-01 06:00:00,21.14,21.22,20.98,21.22,513.896,0.004259346900141958
2022-04-01 07:00:00,21.23,21.42,21.22,21.42,770.3,0.009425070688030335
2022-04-01 08:00:00,21.43,21.5,21.33,21.33,2802.213,-0.004201680672269115
2022-04-01 09:00:00,21.32,21.38,21.06,21.11,4663.544,-0.010314111579934337
2022-04-01 10:00:00,21.13,21.24,21.05,21.24,4460.85,0.006158218853623776
2022-04-01 11:00:00,21.25,21.29,21.05,21.05,1274.051,-0.008945386064030059
2022-04-01 12:00:00,21.04,21.16,20.62,21.06,9537.425,0.00047505938242276
2022-04-01 13:00:00,21.09,21.43,21.09,21.31,7658.175,0.01187084520417847
2022-04-01 14:00:00,21.32,21.9,21.32,21.9,7213.501,0.027686532144532983
2022-04-01 15:00:00,21.91,22.05,21.82,21.99,5629.242,0.004109589041095818
2022-04-01 16:00:00,21.99,22.0,21.75,21.77,2173.887,-0.010004547521600626
2022-04-01 17:00:00,21.77,22.07,21.7,22.06,2054.25,0.013321084060633925
2022-04-01 18:00:00,22.08,22.11,21.88,21.94,838.507,-0.005439709882139487
2022-04-01 19:00:00,21.94,22.01,21.82,21.99,473.77,0.002278942570647091
2022-04-01 20:00:00,21.99,22.0,21.8,21.9,5086.441,-0.004092769440654842
2022-04-01 21:00:00,21.91,22.13,21.91,22.09,2782.024,0.008675799086758085
2022-04-01 22:00:00,22.1,22.16,21.83,21.91,2604.508,-0.008148483476686286
2022-04-01 23:00:00,21.91,22.07,21.82,22.07,2063.464,0.007302601551802734
2022-04-02 00:00:00,22.03,22.48,21.95,22.46,9221.875,0.01767104666968744
2022-04-02 01:00:00,22.47,22.5,22.16,22.26,4348.294,-0.008904719501335645
2022-04-02 02:00:00,22.27,22.35,22.07,22.19,845.102,-0.0031446540880503138
2022-04-02 03:00:00,22.12,22.3,22.08,22.28,774.549,0.004055881027489772
2022-04-02 04:00:00,22.24,22.34,22.22,22.28,709.302,0.0
2022-04-02 05:00:00,22.29,22.38,22.26,22.38,653.256,0.004488330341112956
2022-04-02 06:00:00,22.36,22.5,22.32,22.49,555.105,0.004915102770330693
2022-04-02 07:00:00,22.43,22.43,22.29,22.37,296.064,-0.005335704757669979
2022-04-02 08:00:00,22.39,22.52,22.31,22.52,4254.034,0.00670540902995076
2022-04-02 09:00:00,22.52,22.72,22.46,22.67,2628.036,0.006660746003552598
2022-04-02 10:00:00,22.68,22.89,22.64,22.89,1931.459,0.009704455227172337
2022-04-02 11:00:00,22.9,23.4,22.73,23.17,9718.037,0.012232415902140747
2022-04-02 12:00:00,23.16,23.85,23.03,23.72,16123.216,0.02373759171342238
2022-04-02 13:00:00,23.71,23.82,23.3,23.38,6454.612,-0.01433389544688024
2022-04-02 14:00:00,23.4,23.48,23.15,23.16,4746.354,-0.009409751924721932
2022-04-02 15:00:00,23.15,23.15,22.63,22.78,11302.396,-0.016407599309153698
2022-04-02 16:00:00,22.78,23.16,22.66,23.05,4424.304,0.011852502194907855
2022-04-02 17:00:00,23.03,23.14,22.92,23.07,3771.566,0.0008676789587851452
2022-04-02 18:00:00,23.0,23.0,22.45,22.69,5306.349,-0.016471608149111305
2022-04-02 19:00:00,22.68,23.09,22.66,22.93,2848.247,0.010577346848831937
2022-04-02 20:00:00,22.99,23.23,22.83,23.15,3948.848,0.00959441779328385
2022-04-02 21:00:00,23.08,23.27,22.93,23.25,1353.19,0.004319654427645814
2022-04-02 22:00:00,23.26,23.41,22.97,23.11,2528.311,-0.006021505376344161
2022-04-02 23:00:00,23.07,23.15,22.55,22.63,8899.068,-0.02077022933794892
2022-04-03 00:00:00,22.61,23.38,22.57,23.19,13713.461,0.024745912505523826
2022-04-03 01:00:00,23.17,23.17,22.53,22.83,5131.001,-0.015523932729624934
2022-04-03 02:00:00,22.89,22.9,22.57,22.57,1504.834,-0.011388523872097989
2022-04-03 03:00:00,22.64,22.75,22.57,22.69,910.344,0.005316792202038068
2022-04-03 04:00:00,22.7,22.98,22.7,22.93,1307.744,0.010577346848831937
2022-04-03 05:00:00,22.88,23.0,22.84,22.89,473.056,-0.0017444395987789019
2022-04-03 06:00:00,22.85,23.23,22.78,23.14,3273.698,0.010921799912625652
2022-04-03 07:00:00,23.13,23.29,22.98,23.2,2225.117,0.0025929127052721768
2022-04-03 08:00:00,23.21,23.22,22.97,23.09,280.563,-0.004741379310344795
2022-04-03 09:00:00,23.1,23.36,22.89,23.29,3615.707,0.008661758336942382
2022-04-03 10:00:00,23.32,23.42,23.1,23.14,3583.13,-0.006440532417346434
2022-04-03 11:00:00,23.14,23.23,23.0,23.1,3721.81,-0.0017286084701814142
2022-04-03 12:00:00,23.09,23.2,23.02,23.12,486.579,0.0008658008658009031
2022-04-03 13:00:00,23.13,23.29,22.96,23.24,1464.884,0.00519031141868509
2022-04-03 14:00:00,23.24,23.25,23.04,23.25,1404.255,0.00043029259896743
2022-04-03 15:00:00,23.26,23.36,23.02,23.08,6467.677,-0.00731182795698937
2022-04-03 16:00:00,23.08,23.18,22.94,23.07,3194.978,-0.00043327556325811756
2022-04-03 17:00:00,23.07,23.14,22.96,23.04,1416.155,-0.0013003901170351995
2022-04-03 18:00:00,23.04,23.18,22.95,23.06,1313.384,0.0008680555555555802
2022-04-03 19:00:00,23.09,23.19,23.02,23.05,556.425,-0.0004336513443190526
2022-04-03 20:00:00,23.13,23.18,23.1,23.15,263.937,0.00433839479392617
2022-04-03 21:00:00,23.15,23.3,23.14,23.3,784.743,0.006479481641468832
2022-04-03 22:00:00,23.31,23.56,23.26,23.28,3178.381,-0.0008583690987123971
2022-04-03 23:00:00,23.27,23.28,23.1,23.22,2228.986,-0.002577319587628968
2022-04-04 00:00:00,23.18,23.22,22.72,22.75,2669.824,-0.020241171403962088
2022-04-04 01:00:00,22.76,22.9,22.73,22.8,975.582,0.00219780219780219
2022-04-04 02:00:00,22.79,22.92,22.76,22.9,660.829,0.004385964912280604
2022-04-04 03:00:00,22.93,23.02,22.81,22.86,345.971,-0.0017467248908296096
2022-04-04 04:00:00,22.87,22.88,22.71,22.71,811.16,-0.006561679790026198
2022-04-04 05:00:00,22.7,22.9,22.68,22.9,238.78,0.008366358432408516
2022-04-04 06:00:00,22.9,22.98,22.83,22.91,203.496,0.0004366812227074579
2022-04-04 07:00:00,22.86,22.88,22.77,22.81,1233.519,-0.004364906154517789
2022-04-04 08:00:00,22.78,22.86,22.66,22.75,1602.385,-0.002630425252082347
2022-04-04 09:00:00,22.75,22.76,22.52,22.54,1563.266,-0.009230769230769265
2022-04-04 10:00:00,22.53,22.53,22.28,22.45,3035.035,-0.003992901508429458
2022-04-04 11:00:00,22.46,22.68,22.46,22.63,1217.441,0.00801781737193763
2022-04-04 12:00:00,22.63,22.74,22.43,22.53,2913.275,-0.00441891294741481
2022-04-04 13:00:00,22.54,22.72,22.23,22.43,9000.677,-0.004438526409232146
2022-04-04 14:00:00,22.46,22.51,22.26,22.26,6799.87,-0.007579135086937083
2022-04-04 15:00:00,22.27,22.31,21.93,22.05,7861.372,-0.009433962264150941
2022-04-04 16:00:00,22.01,22.15,21.97,22.08,1749.86,0.0013605442176869431
2022-04-04 17:00:00,22.08,22.18,21.67,21.78,3007.13,-0.013586956521739024
2022-04-04 18:00:00,21.78,22.03,21.61,22.03,3736.892,0.011478420569329684
2022-04-04 19:00:00,22.03,22.39,22.03,22.37,3105.678,0.015433499773036763
2022-04-04 20:00:00,22.34,22.57,22.21,22.57,3306.916,0.008940545373267828
2022-04-04 21:00:00,22.57,22.6,22.42,22.55,1125.146,-0.0008861320336730483
2022-04-04 22:00:00,22.58,22.71,22.46,22.69,1216.984,0.006208425720620969
2022-04-04 23:00:00,22.72,22.92,22.49,22.92,8736.93,0.010136624063464161
2022-04-05 00:00:00,22.92,23.1,22.82,22.95,3900.282,0.0013089005235600304
2022-04-05 01:00:00,22.93,23.05,22.89,23.05,971.96,0.004357298474945592
2022-04-05 02:00:00,23.01,23.07,22.87,22.89,599.102,-0.00694143167028205
2022-04-05 03:00:00,22.91,22.92,22.78,22.86,564.703,-0.001310615989515096
2022-04-05 04:00:00,22.86,23.03,22.83,22.94,1125.192,0.0034995625546807574
2022-04-05 05:00:00,22.96,23.05,22.86,22.86,1217.865,-0.0034873583260680574
2022-04-05 06:00:00,22.85,22.88,22.74,22.82,375.081,-0.0017497812773402677
2022-04-05 07:00:00,22.83,22.97,22.75,22.97,495.043,0.006573181419807117
2022-04-05 08:00:00,22.98,22.99,22.8,22.9,1394.139,-0.0030474531998259113
2022-04-05 09:00:00,22.85,22.91,22.76,22.91,6523.78,0.0004366812227074579
2022-04-05 10:00:00,22.92,22.97,22.85,22.86,2139.108,-0.002182453077258839
2022-04-05 11:00:00,22.84,22.92,22.8,22.92,3132.854,0.002624671916010568
2022-04-05 12:00:00,22.93,23.11,22.8,22.91,9881.801,-0.00043630017452012115
2022-04-05 13:00:00,22.94,22.94,22.43,22.47,7060.481,-0.01920558707987785
2022-04-05 14:00:00,22.45,22.46,22.11,22.18,5395.729,-0.01290609701824652
2022-04-05 15:00:00,22.2,22.36,22.15,22.32,1389.629,0.006311992786294018
2022-04-05 16:00:00,22.3,22.38,22.07,22.31,6207.79,-0.00044802867383519906
2022-04-05 17:00:00,22.28,22.38,22.22,22.28,6402.965,-0.0013446884805019543
2022-04-05 18:00:00,22.26,22.37,22.24,22.24,533.417,-0.0017953321364453378
2022-04-05 19:00:00,22.24,22.32,22.04,22.31,2411.902,0.003147482014388414
2022-04-05 20:00:00,22.28,22.34,22.08,22.15,1463.775,-0.007171671896010756
2022-04-05 21:00:00,22.15,22.27,22.07,22.27,597.549,0.005417607223476395
2022-04-05 22:00:00,22.27,22.27,22.04,22.05,877.287,-0.009878760664571162
2022-04-05 23:00:00,22.1,22.13,21.69,21.76,4461.341,-0.013151927437641708
2022-04-06 00:00:00,21.75,21.81,20.87,21.24,15129.078,-0.02389705882352955
2022-04-06 01:00:00,21.22,21.47,21.22,21.44,2324.792,0.009416195856873921
2022-04-06 02:00:00,21.42,21.54,21.42,21.46,4090.578,0.000932835820895539
2022-04-06 03:00:00,21.48,21.52,21.33,21.43,2227.362,-0.0013979496738117936
2022-04-06 04:00:00,21.41,21.59,21.36,21.59,1694.579,0.0074661689220718586
2022-04-06 05:00:00,21.6,21.73,21.6,21.6,1108.776,0.0004631773969430153
2022-04-06 06:00:00,21.59,21.72,21.55,21.72,851.997,0.005555555555555536
2022-04-06 07:00:00,21.72,21.75,21.48,21.51,1358.501,-0.00966850828729271
2022-04-06 08:00:00,21.52,21.57,21.44,21.54,2087.288,0.001394700139469851
2022-04-06 09:00:00,21.55,21.55,21.32,21.42,2141.765,-0.0055710306406684396
2022-04-06 10:00:00,21.4,21.48,21.15,21.16,5771.839,-0.012138188608776912
2022-04-06 11:00:00,21.16,21.16,20.83,21.0,4629.087,-0.007561436672967825
2022-04-06 12:00:00,20.99,21.08,20.87,20.89,3318.52,-0.005238095238095264
2022-04-06 13:00:00,20.99,21.13,20.43,20.43,7886.683,-0.022020105313547145
2022-04-06 14:00:00,20.46,20.76,20.2,20.59,10771.788,0.007831620166421915
2022-04-06 15:00:00,20.58,20.63,20.06,20.32,11342.171,-0.013113161728994682
2022-04-06 16:00:00,20.28,20.38,19.8,19.97,8417.841,-0.017224409448818978
2022-04-06 17:00:00,19.94,20.21,19.72,20.15,8245.626,0.009013520280420684
2022-04-06 18:00:00,20.13,20.4,19.84,20.4,10080.909,0.012406947890818865
2022-04-06 19:00:00,20.4,20.42,20.14,20.32,2125.347,-0.0039215686274508554
2022-04-06 20:00:00,20.36,20.44,20.27,20.36,1015.162,0.0019685039370078705
2022-04-06 21:00:00,20.3,20.39,20.19,20.22,606.979,-0.006876227897838927
2022-04-06 22:00:00,20.19,20.23,19.89,20.0,4859.29,-0.010880316518298683
2022-04-06 23:00:00,19.99,20.08,19.76,19.81,3900.846,-0.009500000000000064
2022-04-07 00:00:00,19.85,20.17,19.46,19.56,7088.133,-0.012619888944977231
2022-04-07 01:00:00,19.59,20.07,19.59,20.07,4275.692,0.026073619631902023
2022-04-07 02:00:00,20.05,20.14,19.87,20.09,2720.694,0.0009965122072745913
2022-04-07 03:00:00,20.05,20.1,19.83,19.96,2004.29,-0.006470881035340881
2022-04-07 04:00:00,19.95,20.12,19.87,20.06,1096.49,0.005010020040079999
2022-04-07 05:00:00,20.08,20.09,19.89,20.09,1039.862,0.0014955134596212893
2022-04-07 06:00:00,20.1,20.27,19.99,20.2,1968.325,0.005475360876057822
2022-04-07 07:00:00,20.17,20.28,20.16,20.18,1531.324,-0.000990099009900991
2022-04-07 08:00:00,20.27,20.37,20.18,20.18,2865.88,0.0
2022-04-07 09:00:00,20.17,20.21,20.04,20.16,2211.439,-0.0009910802775024985
2022-04-07 10:00:00,20.16,20.2,20.09,20.15,1314.884,-0.0004960317460318553
2022-04-07 11:00:00,20.16,20.5,20.06,20.4,3965.484,0.012406947890818865
2022-04-07 12:00:00,20.41,20.5,20.27,20.29,5316.747,-0.005392156862745079
2022-04-07 13:00:00,20.28,20.33,20.06,20.33,6479.828,0.0019714144898963504
2022-04-07 14:00:00,20.33,20.38,19.92,20.01,3272.76,-0.015740285292670797
2022-04-07 15:00:00,20.02,20.05,19.72,19.98,2967.772,-0.0014992503748126884
2022-04-07 16:00:00,20.02,20.23,20.0,20.2,2630.48,0.011011011011010874
2022-04-07 17:00:00,20.2,20.38,20.2,20.29,4259.692,0.004455445544554459
2022-04-07 18:00:00,20.29,20.46,20.26,20.42,1552.278,0.006407097092163694
2022-04-07 19:00:00,20.44,20.49,20.35,20.35,1709.262,-0.003428011753183191
2022-04-07 20:00:00,20.35,20.46,20.29,20.46,1131.961,0.00540540540540535
2022-04-07 21:00:00,20.47,20.47,20.2,20.35,893.947,-0.005376344086021501
2022-04-07 22:00:00,20.37,20.43,20.33,20.42,949.165,0.003439803439803546
2022-04-07 23:00:00,20.44,20.65,20.39,20.41,2008.385,-0.0004897159647405669
2022-04-08 00:00:00,20.38,20.49,20.29,20.39,7171.487,-0.000979911807937217
2022-04-08 01:00:00,20.4,20.54,20.37,20.45,642.703,0.002942618930848351
2022-04-08 02:00:00,20.53,20.57,20.45,20.49,738.891,0.0019559902200487755
2022-04-08 03:00:00,20.53,20.54,20.46,20.48,1008.325,-0.0004880429477792658
2022-04-08 04:00:00,20.49,20.49,20.45,20.45,104.195,-0.00146484375
2022-04-08 05:00:00,20.44,20.53,20.43,20.49,29.836,0.0019559902200487755
2022-04-08 06:00:00,20.51,20.51,20.35,20.44,434.668,-0.0024402147388968842
2022-04-08 07:00:00,20.43,20.47,20.21,20.45,2795.926,0.0004892367906066397
2022-04-08 08:00:00,20.43,20.51,20.36,20.4,746.413,-0.0024449877750611915
2022-04-08 09:00:00,20.39,20.41,20.24,20.25,914.087,-0.007352941176470562
2022-04-08 10:00:00,20.23,20.23,20.13,20.13,939.64,-0.005925925925926001
2022-04-08 11:00:00,20.12,20.21,20.03,20.08,1017.356,-0.0024838549428713996
2022-04-08 12:00:00,20.09,20.13,19.85,19.98,3296.542,-0.004980079681274785
2022-04-08 13:00:00,19.89,19.96,19.73,19.86,2507.818,-0.006006006006006093
2022-04-08 14:00:00,19.87,20.28,19.87,20.28,3687.447,0.021148036253776592
2022-04-08 15:00:00,20.29,20.36,20.22,20.32,969.866,0.0019723865877712132
2022-04-08 16:00:00,20.33,20.35,20.04,20.04,6019.723,-0.013779527559055205
2022-04-08 17:00:00,20.03,20.04,19.82,19.96,1312.895,-0.003992015968063756
2022-04-08 18:00:00,19.96,20.07,19.73,19.97,2750.269,0.0005010020040079333
2022-04-08 19:00:00,19.97,20.05,19.81,19.86,1230.471,-0.0055082623935903685
2022-04-08 20:00:00,19.9,19.95,19.76,19.91,1799.035,0.0025176233635448853
2022-04-08 21:00:00,19.92,19.92,19.68,19.75,715.185,-0.008036162732295349
2022-04-08 22:00:00,19.75,19.76,19.47,19.47,1608.811,-0.014177215189873471
2022-04-08 23:00:00,19.46,19.46,19.15,19.43,3808.581,-0.0020544427324088455
2022-04-09 00:00:00,19.41,19.65,19.39,19.65,1447.999,0.011322696860524895
2022-04-09 01:00:00,19.66,19.66,19.48,19.6,100.047,-0.00254452926208637
2022-04-09 02:00:00,19.61,19.63,19.3,19.38,1351.615,-0.011224489795918502
2022-04-09 03:00:00,19.37,19.55,19.29,19.55,859.232,0.00877192982456143
2022-04-09 04:00:00,19.56,19.68,19.54,19.57,675.2,0.001023017902813228
2022-04-09 05:00:00,19.66,19.74,19.62,19.68,421.205,0.005620848237097631
2022-04-09 06:00:00,19.64,19.68,19.52,19.68,1559.884,0.0
2022-04-09 07:00:00,19.68,19.69,19.55,19.62,693.594,-0.0030487804878047697
2022-04-09 08:00:00,19.65,19.72,19.6,19.72,291.562,0.0050968399592252744
2022-04-09 09:00:00,19.7,19.71,19.62,19.64,506.327,-0.0040567951318457585
2022-04-09 10:00:00,19.65,19.65,19.53,19.64,522.941,0.0
2022-04-09 11:00:00,19.66,19.69,19.6,19.63,856.635,-0.0005091649694501932
2022-04-09 12:00:00,19.59,19.79,19.57,19.79,606.341,0.008150789607743292
2022-04-09 13:00:00,19.75,19.76,19.67,19.67,832.785,-0.006063668519454168
2022-04-09 14:00:00,19.69,19.71,19.57,19.7,976.849,0.0015251652262326942
2022-04-09 15:00:00,19.68,19.71,19.41,19.44,1946.771,-0.013197969543147114
2022-04-09 16:00:00,19.45,19.58,19.41,19.52,2599.366,0.00411522633744843
2022-04-09 17:00:00,19.51,19.68,19.5,19.65,633.504,0.006659836065573632
2022-04-09 18:00:00,19.66,19.67,19.51,19.56,359.72,-0.004580152671755711
2022-04-09 19:00:00,19.55,19.65,19.52,19.55,6644.315,-0.0005112474437626302
2022-04-09 20:00:00,19.51,19.63,19.42,19.45,1983.479,-0.005115089514066584
2022-04-09 21:00:00,19.43,19.56,19.42,19.56,188.549,0.005655526992287996
2022-04-09 22:00:00,19.57,19.67,19.56,19.57,372.284,0.0005112474437629633
2022-04-09 23:00:00,19.56,19.82,19.55,19.72,488.884,0.007664793050587537
2022-04-10 00:00:00,19.71,19.73,19.59,19.64,766.053,-0.0040567951318457585
2022-04-10 01:00:00,19.67,19.76,19.67,19.76,58.325,0.006109979633401208
2022-04-10 02:00:00,19.76,19.86,19.74,19.85,734.206,0.0045546558704452345
2022-04-10 03:00:00,19.86,19.97,19.81,19.81,1739.742,-0.002015113350126052
2022-04-10 04:00:00,19.8,19.85,19.78,19.83,1020.571,0.001009591115598063
2022-04-10 05:00:00,19.85,19.89,19.76,19.76,1103.797,-0.0035300050428641594
2022-04-10 06:00:00,19.76,19.83,19.71,19.73,331.615,-0.0015182186234818928
2022-04-10 07:00:00,19.74,19.74,19.65,19.65,82.759,-0.0040547389761784736
2022-04-10 08:00:00,19.64,19.76,19.64,19.72,1687.363,0.003562340966921207
