timestamp,open,high,low,close,volume,rate_of_return
2022-04-01 05:00:00,16.58,16.64,16.56,16.56,88.133,-0.0006035003017502705
2022-04-01 06:00:00,16.61,16.69,16.61,16.69,9.859,0.007850241545893866
2022-04-01 07:00:00,16.71,16.85,16.71,16.85,42.343,0.009586578789694489
2022-04-01 08:00:00,16.85,16.92,16.85,16.86,1939.946,0.0005934718100888414
2022-04-01 09:00:00,16.82,16.87,16.78,16.82,87.032,-0.0023724792408066353
2022-04-01 10:00:00,16.8,16.83,16.8,16.83,13.24,0.0005945303210461717
2022-04-01 11:00:00,16.79,16.82,16.67,16.67,39.711,-0.009506833036244555
2022-04-01 12:00:00,16.65,16.86,16.48,16.86,127.166,0.011397720455908589
2022-04-01 13:00:00,16.87,17.11,16.87,17.11,88.559,0.014827995255041415
2022-04-01 14:00:00,17.11,17.28,17.07,17.28,50.757,0.009935710111046214
2022-04-01 15:00:00,17.29,17.37,17.2,17.25,410.514,-0.0017361111111111605
2022-04-01 16:00:00,17.24,17.25,17.15,17.18,282.399,-0.004057971014492789
2022-04-01 17:00:00,17.24,17.32,17.24,17.32,46.726,0.008149010477299212
2022-04-01 18:00:00,17.31,17.33,17.22,17.22,122.183,-0.005773672055427337
2022-04-01 19:00:00,17.21,17.21,17.15,17.19,44.244,-0.0017421602787455193
2022-04-01 20:00:00,17.19,17.19,17.06,17.14,14.829,-0.002908667830133882
2022-04-01 22:00:00,17.27,17.31,17.21,17.24,150.6,0.005834305717619559
2022-04-01 23:00:00,17.32,17.35,17.28,17.28,46.247,0.0023201856148493682
2022-04-02 00:00:00,17.37,17.59,17.37,17.55,455.926,0.015625
2022-04-02 01:00:00,17.52,17.52,17.4,17.48,39.661,-0.0039886039886040114
2022-04-02 02:00:00,17.48,17.5,17.24,17.3,122.92,-0.010297482837528626
2022-04-02 03:00:00,17.23,17.29,17.22,17.29,49.624,-0.0005780346820810633
2022-04-02 04:00:00,17.37,17.43,17.37,17.43,8.669,0.00809716599190291
2022-04-02 05:00:00,17.4,17.46,17.4,17.46,19.912,0.001721170395869276
2022-04-02 07:00:00,17.42,17.43,17.39,17.39,15.008,-0.004009163802978222
2022-04-02 08:00:00,17.46,17.58,17.46,17.58,112.196,0.010925819436457651
2022-04-02 09:00:00,17.6,17.72,17.6,17.72,84.826,0.007963594994311762
2022-04-02 10:00:00,17.64,17.67,17.62,17.64,23.608,-0.004514672686230181
2022-04-02 11:00:00,17.61,17.61,17.5,17.5,10.349,-0.00793650793650802
2022-04-02 12:00:00,17.61,17.8,17.47,17.7,310.827,0.011428571428571344
2022-04-02 13:00:00,17.8,17.86,17.63,17.63,38.39,-0.00395480225988698
2022-04-02 14:00:00,17.62,17.66,17.51,17.51,305.922,-0.006806579693703796
2022-04-02 15:00:00,17.5,17.5,17.24,17.3,182.494,-0.011993146773272456
2022-04-02 16:00:00,17.34,17.45,17.32,17.45,136.94,0.00867052023121384
2022-04-02 17:00:00,17.46,17.53,17.42,17.42,100.387,-0.0017191977077362086
2022-04-02 18:00:00,17.3,17.3,17.11,17.2,397.986,-0.012629161882893314
2022-04-02 19:00:00,17.18,17.46,17.18,17.41,143.278,0.012209302325581373
2022-04-02 20:00:00,17.41,17.58,17.38,17.54,287.506,0.0074669730040206606
2022-04-02 21:00:00,17.45,17.65,17.45,17.65,87.03,0.006271379703534752
2022-04-02 22:00:00,17.65,17.66,17.56,17.56,37.71,-0.005099150141643083
2022-04-02 23:00:00,17.57,17.58,17.33,17.37,190.003,-0.010820045558086466
2022-04-03 00:00:00,17.41,17.68,17.41,17.68,144.73,0.01784686240644784
2022-04-03 01:00:00,17.68,17.7,17.22,17.43,754.68,-0.01414027149321262
2022-04-03 02:00:00,17.35,17.46,17.28,17.46,88.477,0.001721170395869276
2022-04-03 03:00:00,17.49,17.54,17.49,17.54,9.433,0.004581901489117968
2022-04-03 04:00:00,17.57,17.68,17.56,17.68,78.527,0.007981755986317118
2022-04-03 05:00:00,17.71,17.95,17.68,17.9,509.342,0.012443438914027105
2022-04-03 06:00:00,17.92,17.95,17.81,17.84,34.286,-0.003351955307262511
2022-04-03 07:00:00,17.82,17.84,17.72,17.72,52.505,-0.006726457399103158
2022-04-03 08:00:00,17.69,17.69,17.67,17.68,16.674,-0.0022573363431150906
2022-04-03 09:00:00,17.65,17.76,17.63,17.74,43.026,0.0033936651583710287
2022-04-03 10:00:00,17.74,17.74,17.62,17.62,12.853,-0.006764374295377573
2022-04-03 11:00:00,17.64,17.82,17.64,17.75,112.61,0.007377979568671922
2022-04-03 12:00:00,17.73,17.77,17.72,17.72,55.405,-0.0016901408450704647
2022-04-03 13:00:00,17.72,17.8,17.68,17.74,150.915,0.0011286681715574343
2022-04-03 14:00:00,17.71,17.89,17.67,17.89,45.317,0.008455467869222133
2022-04-03 15:00:00,17.9,17.93,17.83,17.93,114.633,0.0022358859698154987
2022-04-03 16:00:00,17.9,17.99,17.84,17.99,321.08,0.003346346904629094
2022-04-03 17:00:00,17.97,18.23,17.97,18.15,347.768,0.008893829905503026
2022-04-03 18:00:00,18.14,18.18,18.13,18.15,39.285,0.0
2022-04-03 19:00:00,18.14,18.14,17.95,17.95,220.092,-0.011019283746556474
2022-04-03 20:00:00,17.97,17.98,17.9,17.98,77.033,0.0016713091922007095
2022-04-03 22:00:00,18.13,18.3,18.08,18.08,137.107,0.005561735261401468
2022-04-03 23:00:00,18.06,18.1,18.02,18.02,26.786,-0.0033185840707964376
2022-04-04 00:00:00,18.01,18.02,17.64,17.73,165.036,-0.016093229744728044
2022-04-04 01:00:00,17.72,17.75,17.57,17.69,186.396,-0.002256063169768674
2022-04-04 03:00:00,17.73,17.73,17.68,17.73,45.208,0.0022611644997172498
2022-04-04 04:00:00,17.8,17.8,17.71,17.71,26.054,-0.0011280315848843925
2022-04-04 05:00:00,17.68,17.81,17.68,17.81,126.52,0.005646527385657629
2022-04-04 06:00:00,17.85,17.91,17.85,17.89,48.265,0.004491858506457058
2022-04-04 07:00:00,17.89,17.94,17.82,17.82,193.626,-0.003912800447177234
2022-04-04 08:00:00,17.84,17.86,17.74,17.75,43.536,-0.003928170594837299
2022-04-04 09:00:00,17.77,17.77,17.58,17.58,187.788,-0.009577464788732448
2022-04-04 10:00:00,17.56,17.56,17.32,17.32,206.18,-0.014789533560864543
2022-04-04 11:00:00,17.47,17.52,17.43,17.44,42.423,0.006928406466512715
2022-04-04 12:00:00,17.44,17.54,17.3,17.38,125.834,-0.0034403669724771824
2022-04-04 13:00:00,17.38,17.5,17.22,17.46,205.56,0.004602991944764101
2022-04-04 14:00:00,17.47,17.53,17.27,17.27,156.77,-0.010882016036655284
2022-04-04 15:00:00,17.25,17.25,16.97,16.97,711.538,-0.01737116386797921
2022-04-04 16:00:00,17.04,17.19,17.0,17.19,40.835,0.01296405421331781
2022-04-04 17:00:00,17.14,17.14,16.83,16.92,198.17,-0.015706806282722474
2022-04-04 18:00:00,16.9,17.11,16.85,17.11,217.554,0.011229314420803549
2022-04-04 19:00:00,17.13,17.25,17.12,17.19,133.016,0.004675628287551303
2022-04-04 20:00:00,17.19,17.37,17.19,17.35,304.109,0.009307737056428067
2022-04-04 21:00:00,17.35,17.43,17.35,17.41,13.468,0.0034582132564839885
2022-04-04 22:00:00,17.36,17.55,17.36,17.55,136.812,0.008041355542791617
2022-04-04 23:00:00,17.52,17.58,17.48,17.58,247.798,0.0017094017094014813
2022-04-05 00:00:00,17.59,17.65,17.38,17.38,256.145,-0.011376564277588153
2022-04-05 02:00:00,17.48,17.51,17.42,17.51,605.06,0.007479861910241858
2022-04-05 04:00:00,17.57,17.58,17.48,17.48,65.506,-0.0017133066818961762
2022-04-05 06:00:00,17.46,17.46,17.32,17.38,54.275,-0.005720823798627039
2022-04-05 08:00:00,17.35,17.35,17.27,17.27,14.907,-0.006329113924050556
2022-04-05 09:00:00,17.24,17.25,17.24,17.25,134.947,-0.0011580775911985697
2022-04-05 10:00:00,17.22,17.31,17.22,17.3,325.905,0.0028985507246377384
2022-04-05 11:00:00,17.32,17.41,17.32,17.41,20.084,0.0063583815028900315
2022-04-05 12:00:00,17.43,17.56,17.4,17.4,166.424,-0.0005743825387709567
2022-04-05 13:00:00,17.33,17.33,17.15,17.18,175.062,-0.012643678160919491
2022-04-05 14:00:00,17.17,17.17,17.0,17.1,84.505,-0.004656577415599439
2022-04-05 15:00:00,17.19,17.2,17.13,17.18,146.841,0.004678362573099282
2022-04-05 16:00:00,17.23,17.25,17.03,17.17,3146.616,-0.0005820721769498327
2022-04-05 17:00:00,17.16,17.24,17.16,17.16,19.093,-0.0005824111822947398
2022-04-05 19:00:00,17.12,17.12,16.97,17.08,123.332,-0.004662004662004726
2022-04-05 20:00:00,17.08,17.08,16.93,17.03,102.299,-0.0029274004683839117
2022-04-05 21:00:00,17.03,17.04,17.01,17.04,35.998,0.0005871990604813249
2022-04-05 22:00:00,17.05,17.07,16.96,16.96,94.35,-0.004694835680751019
2022-04-05 23:00:00,16.9,16.9,16.68,16.72,121.362,-0.014150943396226578
2022-04-06 00:00:00,16.71,16.71,16.04,16.38,1292.777,-0.020334928229665095
2022-04-06 01:00:00,16.42,16.49,16.39,16.49,19.95,0.006715506715506692
2022-04-06 02:00:00,16.49,16.53,16.42,16.42,148.265,-0.0042449969678590715
2022-04-06 03:00:00,16.39,16.39,16.32,16.32,10.542,-0.006090133982947665
2022-04-06 04:00:00,16.31,16.53,16.31,16.53,8.877,0.012867647058823595
2022-04-06 05:00:00,16.55,16.61,16.55,16.6,129.629,0.004234724742891771
2022-04-06 07:00:00,16.64,16.65,16.56,16.56,9.554,-0.002409638554217053
2022-04-06 09:00:00,16.49,16.49,16.47,16.48,20.218,-0.004830917874396046
2022-04-06 10:00:00,16.48,16.53,16.31,16.31,322.301,-0.010315533980582603
2022-04-06 11:00:00,16.3,16.3,16.05,16.18,549.346,-0.00797057020232983
2022-04-06 12:00:00,16.28,16.28,16.16,16.2,285.64,0.0012360939431397266
2022-04-06 13:00:00,16.19,16.19,15.5,15.73,6088.258,-0.02901234567901223
2022-04-06 14:00:00,15.72,15.84,15.55,15.72,1163.484,-0.0006357279084551193
2022-04-06 15:00:00,15.74,15.78,15.6,15.71,243.216,-0.0006361323155216203
2022-04-06 16:00:00,15.6,15.6,15.39,15.47,89.669,-0.015276893698281335
2022-04-06 17:00:00,15.38,15.67,15.37,15.63,152.813,0.010342598577892659
2022-04-06 18:00:00,15.67,15.77,15.37,15.72,1251.535,0.0057581573896352545
2022-04-06 19:00:00,15.71,15.71,15.5,15.67,378.59,-0.0031806615776082126
2022-04-06 20:00:00,15.72,15.77,15.61,15.67,94.597,0.0
2022-04-06 21:00:00,15.67,15.67,15.62,15.63,102.115,-0.00255264837268665
2022-04-06 22:00:00,15.63,15.63,15.45,15.49,130.419,-0.00895713371721052
2022-04-06 23:00:00,15.44,15.6,15.3,15.47,311.284,-0.0012911555842478606
2022-04-07 00:00:00,15.51,15.64,15.14,15.21,357.326,-0.01680672268907557
2022-04-07 01:00:00,15.29,15.43,15.28,15.43,538.098,0.014464168310322156
2022-04-07 02:00:00,15.34,15.4,15.27,15.35,56.503,-0.005184705119896327
2022-04-07 03:00:00,15.36,15.4,15.36,15.4,41.73,0.0032573289902280145
2022-04-07 04:00:00,15.41,15.53,15.33,15.51,121.433,0.0071428571428571175
2022-04-07 05:00:00,15.52,15.52,15.43,15.48,97.193,-0.0019342359767891004
2022-04-07 06:00:00,15.46,15.6,15.44,15.57,208.817,0.005813953488372103
2022-04-07 07:00:00,15.56,15.67,15.56,15.65,250.243,0.005138086062941527
2022-04-07 08:00:00,15.59,15.6,15.59,15.6,0.87,-0.0031948881789137795
2022-04-07 09:00:00,15.53,15.62,15.53,15.62,2.69,0.0012820512820512775
2022-04-07 11:00:00,15.64,15.83,15.54,15.82,332.448,0.012804097311139628
2022-04-07 12:00:00,15.84,15.84,15.7,15.7,26.35,-0.007585335018963413
2022-04-07 13:00:00,15.61,15.81,15.59,15.81,273.318,0.007006369426751702
2022-04-07 14:00:00,15.79,15.79,15.53,15.56,150.172,-0.015812776723592714
2022-04-07 15:00:00,15.59,15.62,15.33,15.49,322.234,-0.00449871465295637
2022-04-07 16:00:00,15.49,15.57,15.44,15.57,39.712,0.005164622336991664
2022-04-07 17:00:00,15.6,15.6,15.51,15.6,73.183,0.0019267822736031004
2022-04-07 18:00:00,15.6,15.69,15.58,15.69,446.189,0.005769230769230749
2022-04-07 19:00:00,15.69,15.69,15.6,15.6,16.179,-0.005736137667303964
2022-04-07 21:00:00,15.67,15.67,15.66,15.66,3.69,0.0038461538461538325
2022-04-07 22:00:00,15.73,15.8,15.73,15.8,95.068,0.008939974457215838
2022-04-07 23:00:00,15.81,15.83,15.71,15.71,1991.212,-0.0056962025316456
2022-04-08 00:00:00,15.7,15.78,15.67,15.78,61.039,0.004455760661998598
2022-04-08 01:00:00,15.76,15.84,15.76,15.84,205.082,0.0038022813688212143
2022-04-08 02:00:00,15.88,15.89,15.86,15.86,36.066,0.0012626262626262985
2022-04-08 03:00:00,15.86,15.89,15.84,15.89,35.22,0.001891551071879105
2022-04-08 04:00:00,15.89,15.89,15.79,15.79,23.75,-0.006293266205160575
2022-04-08 06:00:00,15.81,15.81,15.74,15.77,15.539,-0.001266624445851794
2022-04-08 07:00:00,15.69,15.79,15.65,15.79,93.073,0.0012682308180087531
2022-04-08 08:00:00,15.8,15.83,15.69,15.69,440.785,-0.0063331222292589695
2022-04-08 10:00:00,15.64,15.66,15.6,15.6,38.84,-0.005736137667303964
2022-04-08 11:00:00,15.56,15.58,15.44,15.48,160.878,-0.007692307692307665
2022-04-08 12:00:00,15.49,15.49,15.33,15.33,122.049,-0.009689922480620172
2022-04-08 13:00:00,15.39,15.42,15.21,15.42,65.28,0.005870841487279899
2022-04-08 14:00:00,15.43,15.75,15.43,15.75,340.149,0.021400778210116655
2022-04-08 15:00:00,15.76,15.77,15.69,15.7,289.73,-0.0031746031746032743
2022-04-08 16:00:00,15.65,15.71,15.6,15.6,89.891,-0.006369426751592355
2022-04-08 17:00:00,15.6,15.6,15.45,15.47,316.82,-0.008333333333333304
2022-04-08 18:00:00,15.45,15.57,15.37,15.46,89.93,-0.0006464124111182912
2022-04-08 19:00:00,15.52,15.52,15.33,15.33,93.912,-0.008408796895213455
2022-04-08 20:00:00,15.38,15.42,15.34,15.41,153.967,0.005218525766470972
2022-04-08 21:00:00,15.46,15.46,15.3,15.32,64.403,-0.005840363400389403
2022-04-08 22:00:00,15.29,15.29,15.14,15.17,234.684,-0.009791122715404721
2022-04-08 23:00:00,15.18,15.18,15.06,15.18,47.754,0.0006591957811470373
2022-04-09 00:00:00,15.16,15.43,15.16,15.43,58.938,0.016469038208168696
2022-04-09 01:00:00,15.36,15.42,15.29,15.42,120.267,-0.0006480881399870686
2022-04-09 02:00:00,15.45,15.45,15.25,15.25,19.36,-0.011024643320363126
2022-04-09 03:00:00,15.24,15.37,15.24,15.37,30.39,0.007868852459016251
2022-04-09 04:00:00,15.39,15.39,15.32,15.32,36.75,-0.003253090435914041
2022-04-09 05:00:00,15.34,15.34,15.34,15.34,5.61,0.0013054830287206887
2022-04-09 06:00:00,15.33,15.35,15.33,15.35,114.84,0.0006518904823988869
2022-04-09 07:00:00,15.35,15.35,15.26,15.32,151.12,-0.00195439739413672
2022-04-09 08:00:00,15.32,15.36,15.31,15.36,47.42,0.0026109660574411553
2022-04-09 10:00:00,15.23,15.3,15.21,15.3,10.663,-0.003906249999999889
2022-04-09 11:00:00,15.33,15.33,15.32,15.33,53.83,0.0019607843137254832
2022-04-09 12:00:00,15.31,15.42,15.31,15.42,527.541,0.005870841487279899
2022-04-09 13:00:00,15.39,15.43,15.38,15.38,99.815,-0.0025940337224383825
2022-04-09 14:00:00,15.42,15.42,15.26,15.26,212.39,-0.007802340702210753
2022-04-09 15:00:00,15.23,15.25,15.17,15.21,75.621,-0.003276539973787629
2022-04-09 16:00:00,15.29,15.29,15.22,15.22,189.562,0.0006574621959236637
2022-04-09 17:00:00,15.27,15.31,15.27,15.31,21.88,0.005913272010512394
2022-04-09 19:00:00,15.29,15.3,15.29,15.3,14.74,-0.0006531678641410466
2022-04-09 20:00:00,15.37,15.37,15.26,15.26,23.51,-0.002614379084967422
2022-04-09 21:00:00,15.25,15.37,15.25,15.37,45.498,0.007208387942332806
2022-04-09 22:00:00,15.37,15.37,15.28,15.28,202.848,-0.005855562784645385
2022-04-09 23:00:00,15.39,15.45,15.38,15.38,140.431,0.00654450261780104
2022-04-10 00:00:00,15.4,15.4,15.4,15.4,53.35,0.0013003901170349774
2022-04-10 01:00:00,15.45,15.52,15.45,15.47,689.401,0.00454545454545463
2022-04-10 02:00:00,15.45,15.51,15.45,15.51,23.952,0.0025856496444731647
2022-04-10 03:00:00,15.51,15.58,15.51,15.58,14.962,0.004513217279174642
2022-04-10 04:00:00,15.57,15.59,15.57,15.59,76.965,0.0006418485237484894
2022-04-10 05:00:00,15.6,15.61,15.51,15.51,500.44,-0.005131494547787052
2022-04-10 06:00:00,15.51,15.55,15.47,15.47,32.63,-0.0025789813023855412
2022-04-10 07:00:00,15.45,15.46,15.43,15.46,155.799,-0.0006464124111182912
2022-04-10 08:00:00,15.46,15.46,15.38,15.38,29.422,-0.005174644243208237
2022-04-10 09:00:00,15.37,15.37,15.29,15.29,17.546,-0.0058517555266580645
2022-04-10 10:00:00,15.26,15.3,15.25,15.29,162.25,0.0
2022-04-10 11:00:00,15.29,15.39,15.29,15.39,72.956,0.0065402223675605775
2022-04-10 12:00:00,15.39,15.39,15.34,15.34,120.91,-0.0032488628979857603
2022-04-10 13:00:00,15.37,15.4,15.34,15.39,35.694,0.0032594524119948787
2022-04-10 14:00:00,15.38,15.44,15.38,15.42,41.236,0.0019493177387914784
2022-04-10 15:00:00,15.46,15.46,15.46,15.46,1.611,0.0025940337224383825
2022-04-10 16:00:00,15.49,15.69,15.49,15.69,118.194,0.01487710219922378
2022-04-10 17:00:00,15.69,15.83,15.69,15.83,467.352,0.008922880815806389
2022-04-10 18:00:00,15.85,15.86,15.84,15.86,12.091,0.0018951358180669953
2022-04-10 19:00:00,15.87,15.89,15.86,15.87,51.375,0.0006305170239595537
2022-04-10 20:00:00,15.86,15.93,15.86,15.89,866.258,0.001260239445494804
2022-04-10 21:00:00,15.9,15.9,15.68,15.68,214.229,-0.013215859030837107
2022-04-10 22:00:00,15.72,15.72,15.41,15.45,370.12,-0.014668367346938771
2022-04-10 23:00:00,15.42,15.48,15.21,15.23,359.919,-0.014239482200647191
2022-04-11 00:00:00,15.17,15.21,15.06,15.15,294.723,-0.005252790544977071
2022-04-11 01:00:00,15.13,15.13,15.03,15.03,50.554,-0.007920792079208039
2022-04-11 02:00:00,15.06,15.1,14.85,14.85,667.616,-0.0119760479041916
2022-04-11 03:00:00,14.84,14.91,14.8,14.91,367.788,0.004040404040404066
2022-04-11 04:00:00,14.91,14.98,14.9,14.98,306.465,0.0046948356807512415
2022-04-11 05:00:00,14.97,14.97,14.88,14.88,49.87,-0.006675567423230944
2022-04-11 07:00:00,14.95,14.96,14.92,14.92,22.672,0.0026881720430107503
