timestamp,open,high,low,close,volume,rate_of_return
2022-03-29 10:00:00,0.1456,0.1466,0.1456,0.1462,370961.2,0.0034317089910775866
2022-03-29 11:00:00,0.1464,0.1478,0.1463,0.1477,150060.4,0.010259917920656614
2022-03-29 12:00:00,0.1478,0.1488,0.1469,0.1469,706436.1,-0.005416384563303955
2022-03-29 13:00:00,0.1468,0.1484,0.1455,0.1463,576898.5,-0.004084411164057111
2022-03-29 14:00:00,0.1465,0.1469,0.1458,0.1467,502441.7,0.002734107997265811
2022-03-29 15:00:00,0.1467,0.1471,0.1431,0.1432,1068478.2,-0.02385821404226318
2022-03-29 16:00:00,0.1431,0.1443,0.1405,0.1442,1061881.2,0.006983240223463749
2022-03-29 17:00:00,0.1442,0.1451,0.1426,0.1448,641817.9,0.004160887656033507
2022-03-29 18:00:00,0.1449,0.1454,0.1442,0.145,194051.1,0.0013812154696131174
2022-03-29 19:00:00,0.145,0.146,0.145,0.1454,116297.8,0.0027586206896552667
2022-03-29 20:00:00,0.1454,0.1458,0.1437,0.1444,105567.6,-0.00687757909215958
2022-03-29 21:00:00,0.1444,0.1448,0.1427,0.1427,133086.1,-0.011772853185595622
2022-03-29 22:00:00,0.1426,0.144,0.142,0.1436,674016.2,0.006306937631394671
2022-03-29 23:00:00,0.1437,0.1445,0.1432,0.1443,412897.7,0.004874651810585107
2022-03-30 00:00:00,0.1441,0.1442,0.1418,0.1429,219110.4,-0.00970200970200974
2022-03-30 01:00:00,0.1428,0.1431,0.138,0.1397,608084.6,-0.022393282015395477
2022-03-30 02:00:00,0.1403,0.1418,0.1401,0.1416,346461.9,0.013600572655690923
2022-03-30 03:00:00,0.1416,0.1425,0.1412,0.1422,250949.8,0.004237288135593209
2022-03-30 04:00:00,0.1423,0.1426,0.1412,0.1414,139269.4,-0.005625879043600568
2022-03-30 05:00:00,0.1416,0.1431,0.1416,0.1431,1109398.3,0.01202263083451216
2022-03-30 06:00:00,0.1432,0.1437,0.1424,0.1427,88291.5,-0.002795248078267032
2022-03-30 07:00:00,0.1426,0.1448,0.1426,0.1441,162490.6,0.009810791871058155
2022-03-30 08:00:00,0.144,0.1441,0.1431,0.1437,200922.4,-0.002775850104094424
2022-03-30 09:00:00,0.1437,0.1439,0.1425,0.1428,333570.1,-0.0062630480167013
2022-03-30 10:00:00,0.1426,0.1455,0.1426,0.1438,571363.7,0.007002801120448154
2022-03-30 11:00:00,0.1437,0.1446,0.1427,0.1436,249672.4,-0.0013908205841446364
2022-03-30 12:00:00,0.1433,0.1439,0.1421,0.1435,917399.8,-0.000696378830083666
2022-03-30 13:00:00,0.1436,0.1436,0.138,0.1412,2760858.1,-0.016027874564459865
2022-03-30 14:00:00,0.1408,0.1425,0.1405,0.1414,278822.5,0.0014164305949009304
2022-03-30 15:00:00,0.1415,0.1425,0.1409,0.1423,1105910.6,0.006364922206506529
2022-03-30 16:00:00,0.1425,0.144,0.1419,0.1435,197337.8,0.008432888264230387
2022-03-30 17:00:00,0.1436,0.1446,0.1428,0.1445,1077830.2,0.006968641114982521
2022-03-30 18:00:00,0.1445,0.1446,0.1428,0.1428,256671.0,-0.011764705882352788
2022-03-30 19:00:00,0.1427,0.1435,0.1414,0.1435,728333.6,0.004901960784313486
2022-03-30 20:00:00,0.1435,0.1437,0.1425,0.1431,205823.2,-0.0027874564459928752
2022-03-30 21:00:00,0.1429,0.1439,0.1424,0.1433,665091.6,0.0013976240391335715
2022-03-30 22:00:00,0.1433,0.1436,0.1422,0.1431,251853.2,-0.0013956734124215275
2022-03-30 23:00:00,0.1431,0.1438,0.1428,0.1428,142141.4,-0.002096436058700135
2022-03-31 00:00:00,0.1429,0.144,0.1425,0.1436,48038.8,0.0056022408963585235
2022-03-31 01:00:00,0.1436,0.146,0.1436,0.1459,236265.1,0.016016713091921986
2022-03-31 02:00:00,0.1458,0.1461,0.1444,0.1444,143612.6,-0.010281014393420107
2022-03-31 03:00:00,0.1443,0.1453,0.1442,0.1447,137303.8,0.0020775623268698418
2022-03-31 04:00:00,0.1447,0.145,0.1442,0.1444,416809.8,-0.0020732550103662595
2022-03-31 05:00:00,0.1443,0.1458,0.1441,0.1453,247939.4,0.006232686980609525
2022-03-31 06:00:00,0.1453,0.1474,0.1452,0.146,318466.9,0.004817618719889838
2022-03-31 07:00:00,0.1459,0.1474,0.1454,0.1472,244803.4,0.008219178082191858
2022-03-31 08:00:00,0.1474,0.148,0.1461,0.1466,388834.9,-0.0040760869565216185
2022-03-31 09:00:00,0.147,0.1471,0.1463,0.1463,108672.3,-0.0020463847203273655
2022-03-31 10:00:00,0.1463,0.1469,0.146,0.1465,188650.4,0.0013670539986327945
2022-03-31 11:00:00,0.1464,0.1464,0.1444,0.1455,273130.3,-0.0068259385665528916
2022-03-31 12:00:00,0.1454,0.1464,0.1444,0.1459,504005.3,0.0027491408934707806
2022-03-31 13:00:00,0.146,0.1462,0.1432,0.1438,837976.5,-0.01439342015078815
2022-03-31 14:00:00,0.1435,0.1435,0.1391,0.1418,1478451.5,-0.013908205841446475
2022-03-31 15:00:00,0.1417,0.1424,0.1406,0.1411,614535.6,-0.0049365303244005565
2022-03-31 16:00:00,0.141,0.1411,0.1375,0.1382,1059265.2,-0.020552799433026347
2022-03-31 17:00:00,0.1384,0.1398,0.1383,0.1388,491960.5,0.004341534008683201
2022-03-31 18:00:00,0.1389,0.1395,0.1376,0.1393,301370.7,0.0036023054755043304
2022-03-31 19:00:00,0.1393,0.1393,0.1381,0.1381,142221.9,-0.00861450107681272
2022-03-31 20:00:00,0.1381,0.1395,0.138,0.1392,299230.8,0.007965242577842035
2022-03-31 21:00:00,0.1392,0.1397,0.139,0.1391,146710.5,-0.0007183908045975684
2022-03-31 22:00:00,0.1391,0.1392,0.1382,0.139,164761.1,-0.0007189072609632419
2022-03-31 23:00:00,0.1391,0.1391,0.136,0.1384,308173.9,-0.004316546762590079
2022-04-01 00:00:00,0.1378,0.1394,0.1376,0.1386,255616.4,0.0014450867052022698
2022-04-01 01:00:00,0.1387,0.1391,0.1358,0.1363,408268.4,-0.016594516594516606
2022-04-01 02:00:00,0.1364,0.1372,0.1322,0.1339,2263447.3,-0.017608217168011864
2022-04-01 03:00:00,0.1337,0.1349,0.1333,0.1348,1213271.0,0.006721433905900076
2022-04-01 04:00:00,0.135,0.1352,0.1347,0.1347,153194.6,-0.0007418397626114404
2022-04-01 05:00:00,0.1352,0.1353,0.1344,0.1344,147297.8,-0.00222717149220486
2022-04-01 06:00:00,0.1348,0.1354,0.1341,0.1354,122290.9,0.007440476190476275
2022-04-01 07:00:00,0.1354,0.1366,0.1353,0.1366,49832.9,0.008862629246676468
2022-04-01 08:00:00,0.1367,0.1368,0.1359,0.1359,35382.6,-0.00512445095168379
2022-04-01 09:00:00,0.1364,0.137,0.1358,0.1361,105248.5,0.0014716703458426128
2022-04-01 10:00:00,0.1364,0.1368,0.1364,0.1368,10605.5,0.005143277002204405
2022-04-01 11:00:00,0.1369,0.1371,0.1363,0.1363,105713.1,-0.003654970760233911
2022-04-01 12:00:00,0.1362,0.1375,0.135,0.1368,527860.1,0.003668378576669129
2022-04-01 13:00:00,0.137,0.1382,0.1369,0.1376,214583.0,0.005847953216374213
2022-04-01 14:00:00,0.1377,0.1394,0.1376,0.1394,343125.8,0.013081395348837122
2022-04-01 15:00:00,0.1394,0.1406,0.139,0.1398,667820.3,0.0028694404591105283
2022-04-01 16:00:00,0.14,0.1406,0.1388,0.1388,439472.4,-0.007153075822603716
2022-04-01 17:00:00,0.1391,0.1413,0.1386,0.141,371150.0,0.015850144092218965
2022-04-01 18:00:00,0.1411,0.1413,0.1405,0.1409,434924.9,-0.0007092198581559739
2022-04-01 19:00:00,0.1404,0.1412,0.1403,0.1411,58818.9,0.0014194464158978626
2022-04-01 20:00:00,0.1411,0.1412,0.1398,0.1405,89730.1,-0.004252303330970819
2022-04-01 21:00:00,0.1406,0.143,0.1406,0.142,483652.6,0.010676156583629748
2022-04-01 22:00:00,0.1418,0.1421,0.1408,0.1418,61993.3,-0.0014084507042252392
2022-04-01 23:00:00,0.1413,0.1415,0.1407,0.1415,2805.1,-0.0021156558533146352
2022-04-02 00:00:00,0.1409,0.1437,0.1405,0.1433,206808.9,0.012720848056537282
2022-04-02 01:00:00,0.1431,0.144,0.142,0.1428,319302.4,-0.0034891835310537633
2022-04-02 02:00:00,0.1429,0.1435,0.1422,0.1429,263039.3,0.0007002801120448154
2022-04-02 03:00:00,0.1425,0.1431,0.1421,0.1429,127375.9,0.0
2022-04-02 04:00:00,0.143,0.1438,0.1428,0.1434,47466.3,0.0034989503149054357
2022-04-02 05:00:00,0.1434,0.1439,0.1427,0.1434,95746.8,0.0
2022-04-02 06:00:00,0.1436,0.1439,0.1431,0.1437,445646.0,0.0020920502092049986
2022-04-02 07:00:00,0.1435,0.1436,0.1429,0.1435,50746.4,-0.0013917884481559062
2022-04-02 08:00:00,0.1433,0.1434,0.1429,0.1433,41334.9,-0.0013937282229963266
2022-04-02 09:00:00,0.1431,0.1438,0.1431,0.1432,2705.6,-0.0006978367062108193
2022-04-02 10:00:00,0.1434,0.1437,0.1431,0.1437,22312.0,0.0034916201117318746
2022-04-02 11:00:00,0.1437,0.1437,0.1431,0.1431,236833.3,-0.0041753653444676075
2022-04-02 12:00:00,0.143,0.1442,0.1412,0.1432,437739.5,0.0006988120195665637
2022-04-02 13:00:00,0.1431,0.1443,0.1429,0.1433,189316.9,0.0006983240223463749
2022-04-02 14:00:00,0.143,0.1432,0.1422,0.1424,92396.8,-0.006280530355896818
2022-04-02 15:00:00,0.1423,0.1424,0.1393,0.1404,800576.3,-0.014044943820224698
2022-04-02 16:00:00,0.1402,0.1412,0.1396,0.1406,337778.9,0.0014245014245015675
2022-04-02 17:00:00,0.1405,0.1416,0.1405,0.1409,146278.6,0.002133712660028486
2022-04-02 18:00:00,0.1408,0.1408,0.1381,0.1391,1048204.5,-0.012775017743080208
2022-04-02 19:00:00,0.1393,0.1406,0.1393,0.1397,274963.6,0.004313443565779895
2022-04-02 20:00:00,0.1401,0.1407,0.1394,0.1401,165238.3,0.0028632784538296097
2022-04-02 21:00:00,0.14,0.1406,0.1394,0.1406,135131.3,0.0035688793718773315
2022-04-02 22:00:00,0.1405,0.1406,0.1399,0.1403,40354.8,-0.002133712660028375
2022-04-02 23:00:00,0.1399,0.1404,0.1382,0.1389,255191.3,-0.009978617248752708
2022-04-03 00:00:00,0.139,0.1401,0.139,0.1394,220520.6,0.003599712023038215
2022-04-03 01:00:00,0.1393,0.1393,0.1362,0.1381,198228.6,-0.009325681492108995
2022-04-03 02:00:00,0.1381,0.1388,0.1375,0.1375,52327.6,-0.004344677769732019
2022-04-03 03:00:00,0.1381,0.1392,0.1381,0.1392,172152.8,0.012363636363636132
2022-04-03 04:00:00,0.1393,0.1406,0.1393,0.1406,36780.7,0.010057471264367956
2022-04-03 05:00:00,0.1402,0.141,0.1399,0.1403,195035.1,-0.002133712660028375
2022-04-03 06:00:00,0.1404,0.1419,0.1404,0.1416,293724.3,0.009265858873841681
2022-04-03 07:00:00,0.1416,0.1421,0.1408,0.1412,128410.4,-0.0028248587570621764
2022-04-03 08:00:00,0.1411,0.1411,0.1399,0.1401,85187.0,-0.007790368271954562
2022-04-03 09:00:00,0.1402,0.141,0.1395,0.1405,39790.6,0.002855103497501954
2022-04-03 10:00:00,0.1406,0.1407,0.14,0.1401,30500.4,-0.002846975088968029
2022-04-03 11:00:00,0.1403,0.1407,0.1399,0.1405,69542.6,0.002855103497501954
2022-04-03 12:00:00,0.1407,0.1434,0.1407,0.1424,241876.3,0.013523131672597666
2022-04-03 13:00:00,0.1423,0.1448,0.142,0.1444,514539.6,0.014044943820224809
2022-04-03 14:00:00,0.1444,0.1496,0.1433,0.1479,2295595.6,0.02423822714681445
2022-04-03 15:00:00,0.1477,0.1478,0.145,0.1459,927378.6,-0.013522650439486195
2022-04-03 16:00:00,0.1459,0.1468,0.1438,0.1464,459090.4,0.0034270047978066653
2022-04-03 17:00:00,0.1465,0.1466,0.1445,0.1458,194976.5,-0.004098360655737654
2022-04-03 18:00:00,0.1458,0.1464,0.1449,0.1456,296380.7,-0.001371742112482921
2022-04-03 19:00:00,0.1455,0.1461,0.145,0.1452,405007.2,-0.0027472527472528485
2022-04-03 20:00:00,0.1452,0.1461,0.1451,0.1461,88620.7,0.006198347107438051
2022-04-03 21:00:00,0.1462,0.147,0.1461,0.1464,233191.8,0.002053388090349051
2022-04-03 22:00:00,0.1468,0.1489,0.1464,0.1479,250696.9,0.010245901639344357
2022-04-03 23:00:00,0.1475,0.1475,0.1455,0.1465,315631.4,-0.009465855307640436
2022-04-04 00:00:00,0.1463,0.1467,0.1427,0.1436,612801.2,-0.019795221843003308
2022-04-04 01:00:00,0.144,0.1452,0.1431,0.144,296568.2,0.0027855153203342198
2022-04-04 02:00:00,0.1438,0.1457,0.1434,0.1457,234239.7,0.011805555555555625
2022-04-04 03:00:00,0.1452,0.146,0.1445,0.1446,249154.2,-0.007549759780370535
2022-04-04 04:00:00,0.1448,0.1462,0.144,0.1449,108391.0,0.0020746887966804906
2022-04-04 05:00:00,0.1448,0.1454,0.1447,0.1452,68090.0,0.0020703933747412417
2022-04-04 06:00:00,0.1452,0.1452,0.1444,0.1445,125491.5,-0.004820936639118534
2022-04-04 07:00:00,0.1443,0.1445,0.1438,0.1441,98947.1,-0.0027681660899653293
2022-04-04 08:00:00,0.1438,0.1446,0.1434,0.1436,224801.6,-0.00346981263011803
2022-04-04 09:00:00,0.1436,0.1437,0.1421,0.1423,220594.7,-0.009052924791086325
2022-04-04 10:00:00,0.142,0.1508,0.1415,0.15,2068907.8,0.05411103302881215
2022-04-04 11:00:00,0.1499,0.1566,0.1479,0.1549,4944233.3,0.032666666666666844
2022-04-04 12:00:00,0.155,0.1551,0.1496,0.151,1516170.3,-0.02517753389283417
2022-04-04 13:00:00,0.1511,0.1519,0.148,0.1495,827235.9,-0.009933774834437137
2022-04-04 14:00:00,0.1494,0.1512,0.1481,0.1485,769177.6,-0.006688963210702337
2022-04-04 15:00:00,0.1484,0.1489,0.1429,0.1439,1961705.6,-0.03097643097643088
2022-04-04 16:00:00,0.1433,0.1453,0.1428,0.1451,1559304.7,0.008339124391938846
2022-04-04 17:00:00,0.145,0.1456,0.1413,0.1435,495839.5,-0.011026878015162112
2022-04-04 18:00:00,0.1438,0.1447,0.1425,0.1444,250695.7,0.006271777003484358
2022-04-04 19:00:00,0.1443,0.1451,0.144,0.1444,432145.4,0.0
2022-04-04 20:00:00,0.1443,0.1465,0.1441,0.1465,1050270.1,0.01454293628808867
2022-04-04 21:00:00,0.1466,0.148,0.1461,0.1479,449411.0,0.009556313993174248
2022-04-04 22:00:00,0.1475,0.1497,0.1472,0.1497,555701.8,0.012170385395537497
2022-04-04 23:00:00,0.1495,0.1509,0.1478,0.1478,590398.4,-0.012692050768203123
2022-04-05 00:00:00,0.1477,0.1525,0.1473,0.1497,1206486.3,0.012855209742896001
2022-04-05 01:00:00,0.1498,0.151,0.1489,0.1504,591416.1,0.004676018704074858
2022-04-05 02:00:00,0.1505,0.1525,0.1498,0.1509,1294319.0,0.0033244680851063357
2022-04-05 03:00:00,0.1509,0.1513,0.1499,0.1504,547537.7,-0.0033134526176276102
2022-04-05 04:00:00,0.1505,0.1529,0.1494,0.1522,849890.1,0.01196808510638303
2022-04-05 05:00:00,0.1524,0.1548,0.1511,0.1537,1540353.5,0.009855453350854138
2022-04-05 06:00:00,0.1536,0.1544,0.1515,0.1524,675678.6,-0.008458035133376729
2022-04-05 07:00:00,0.1522,0.1531,0.1516,0.1527,308627.8,0.0019685039370078705
2022-04-05 08:00:00,0.1524,0.1525,0.1505,0.151,397002.2,-0.011132940406024971
2022-04-05 09:00:00,0.151,0.1512,0.1501,0.1501,402275.8,-0.005960264900662149
2022-04-05 10:00:00,0.1504,0.1556,0.1496,0.1531,1398294.3,0.019986675549633626
2022-04-05 11:00:00,0.1532,0.1532,0.151,0.1522,1386529.5,-0.005878510777269863
2022-04-05 12:00:00,0.1523,0.1578,0.1515,0.1571,2971451.8,0.03219448094612343
2022-04-05 13:00:00,0.1567,0.1601,0.1541,0.1574,4738393.5,0.0019096117122852085
2022-04-05 14:00:00,0.1573,0.1636,0.1546,0.1628,4646161.2,0.03430749682337986
2022-04-05 15:00:00,0.1625,0.1641,0.1595,0.1616,1645647.9,-0.0073710073710073765
2022-04-05 16:00:00,0.162,0.172,0.1601,0.172,5093892.8,0.06435643564356441
2022-04-05 17:00:00,0.1717,0.1801,0.1683,0.1696,7320394.8,-0.013953488372092981
2022-04-05 18:00:00,0.1695,0.1726,0.1645,0.1668,2615874.3,-0.01650943396226412
2022-04-05 19:00:00,0.1668,0.1675,0.1621,0.1668,1869893.2,0.0
2022-04-05 20:00:00,0.1669,0.1679,0.1632,0.1662,1552896.6,-0.003597122302158362
2022-04-05 21:00:00,0.1657,0.1685,0.1647,0.1685,765979.3,0.013838748495788256
2022-04-05 22:00:00,0.1683,0.172,0.1651,0.1704,1176455.6,0.011275964391691318
2022-04-05 23:00:00,0.1708,0.1745,0.1692,0.1725,2899659.5,0.012323943661971759
2022-04-06 00:00:00,0.1722,0.1748,0.1595,0.1641,5829108.4,-0.04869565217391303
2022-04-06 01:00:00,0.1643,0.1653,0.1582,0.1602,2114685.2,-0.023765996343692808
2022-04-06 02:00:00,0.1602,0.165,0.1602,0.1619,1928904.2,0.01061173533083637
2022-04-06 03:00:00,0.1619,0.162,0.1597,0.1603,886117.9,-0.009882643607164843
2022-04-06 04:00:00,0.1604,0.1625,0.1586,0.1622,738275.0,0.011852776044915858
2022-04-06 05:00:00,0.1622,0.164,0.1613,0.1618,579278.1,-0.002466091245376112
2022-04-06 06:00:00,0.1614,0.1635,0.1605,0.1635,644804.1,0.010506798516687343
2022-04-06 07:00:00,0.1635,0.1664,0.1608,0.1608,1102771.9,-0.016513761467889965
2022-04-06 08:00:00,0.161,0.1621,0.1592,0.1615,515973.7,0.0043532338308458485
2022-04-06 09:00:00,0.1617,0.1617,0.1553,0.1579,1538104.4,-0.022291021671826616
2022-04-06 10:00:00,0.158,0.1581,0.1535,0.1543,1021241.6,-0.022799240025332623
2022-04-06 11:00:00,0.1546,0.1549,0.1513,0.1534,1429821.6,-0.005832793259883284
2022-04-06 12:00:00,0.1535,0.1549,0.152,0.152,970268.1,-0.009126466753585527
2022-04-06 13:00:00,0.1526,0.1543,0.1461,0.1474,1947599.4,-0.03026315789473677
2022-04-06 14:00:00,0.1479,0.1497,0.1462,0.1492,1307506.8,0.012211668928086894
2022-04-06 15:00:00,0.1489,0.1506,0.1469,0.1495,930132.0,0.002010723860589758
2022-04-06 16:00:00,0.1496,0.1505,0.145,0.1466,557686.7,-0.019397993311036643
2022-04-06 17:00:00,0.1465,0.1493,0.1446,0.1485,1007244.9,0.012960436562073463
2022-04-06 18:00:00,0.1486,0.1501,0.1412,0.1472,2343845.8,-0.008754208754208737
2022-04-06 19:00:00,0.1473,0.1477,0.1449,0.1466,987751.7,-0.0040760869565216185
2022-04-06 20:00:00,0.1464,0.1475,0.1452,0.1473,890898.8,0.004774897680763779
2022-04-06 21:00:00,0.1471,0.1471,0.1454,0.1463,295333.0,-0.006788866259334503
2022-04-06 22:00:00,0.1462,0.1471,0.1427,0.143,849450.2,-0.022556390977443774
2022-04-06 23:00:00,0.1431,0.1453,0.1425,0.1433,1110172.8,0.002097902097902171
2022-04-07 00:00:00,0.1432,0.1458,0.1401,0.1411,1874742.9,-0.01535240753663647
2022-04-07 01:00:00,0.1412,0.1434,0.1408,0.1434,889104.0,0.016300496102055195
2022-04-07 02:00:00,0.1431,0.1431,0.1404,0.1425,383579.5,-0.006276150627615107
2022-04-07 03:00:00,0.1422,0.1431,0.1413,0.1431,279478.9,0.004210526315789664
2022-04-07 04:00:00,0.1432,0.1445,0.143,0.144,155702.0,0.0062893081761006275
2022-04-07 05:00:00,0.1444,0.1444,0.1426,0.1439,98438.6,-0.000694444444444331
2022-04-07 06:00:00,0.1442,0.1454,0.1435,0.1454,215791.4,0.010423905489923557
2022-04-07 07:00:00,0.1449,0.1468,0.1449,0.1455,194843.8,0.0006877579092159358
2022-04-07 08:00:00,0.1458,0.1485,0.1454,0.1478,822467.6,0.01580756013745699
2022-04-07 09:00:00,0.1478,0.1479,0.1455,0.1466,492538.4,-0.008119079837618282
2022-04-07 10:00:00,0.1465,0.1465,0.1453,0.146,203436.5,-0.004092769440654953
2022-04-07 11:00:00,0.1461,0.1478,0.1446,0.1469,364677.5,0.006164383561643838
2022-04-07 12:00:00,0.1472,0.1474,0.1456,0.1459,253017.5,-0.006807351940095296
2022-04-07 13:00:00,0.1463,0.1466,0.1442,0.1452,808711.7,-0.00479780671692942
2022-04-07 14:00:00,0.1458,0.1461,0.1426,0.1435,222221.8,-0.011707988980716344
2022-04-07 15:00:00,0.1429,0.1436,0.1408,0.1424,566852.7,-0.0076655052264807955
2022-04-07 16:00:00,0.1426,0.1431,0.1415,0.1427,393188.8,0.002106741573033588
2022-04-07 17:00:00,0.143,0.1447,0.143,0.1441,441649.3,0.009810791871058155
2022-04-07 18:00:00,0.1442,0.1457,0.1441,0.1454,254629.5,0.009021512838306656
2022-04-07 19:00:00,0.1454,0.1457,0.1444,0.1444,110275.1,-0.00687757909215958
2022-04-07 20:00:00,0.1446,0.1454,0.1445,0.1449,81769.0,0.003462603878116255
2022-04-07 21:00:00,0.1447,0.1449,0.1427,0.144,302211.5,-0.006211180124223725
2022-04-07 22:00:00,0.1439,0.1458,0.1439,0.1458,195385.6,0.012500000000000178
2022-04-07 23:00:00,0.1454,0.1467,0.1453,0.146,140788.4,0.00137174211248281
2022-04-08 00:00:00,0.1461,0.1478,0.1456,0.1457,414716.2,-0.002054794520547909
2022-04-08 01:00:00,0.1455,0.147,0.1452,0.1466,161557.1,0.0061770761839397
2022-04-08 02:00:00,0.1464,0.1513,0.1461,0.149,2998393.0,0.016371077762619368
2022-04-08 03:00:00,0.1489,0.1505,0.1477,0.1503,939866.7,0.008724832214765055
2022-04-08 04:00:00,0.15,0.1522,0.1497,0.1509,1191918.8,0.003992015968063978
2022-04-08 05:00:00,0.1506,0.1523,0.1497,0.152,266732.7,0.0072895957587806315
2022-04-08 06:00:00,0.1517,0.1533,0.1512,0.1522,710237.0,0.001315789473684159
2022-04-08 07:00:00,0.152,0.1528,0.149,0.1514,669298.6,-0.00525624178712214
2022-04-08 08:00:00,0.1509,0.1521,0.15,0.1505,279530.0,-0.005944517833553542
2022-04-08 09:00:00,0.1502,0.1511,0.1488,0.1497,203974.6,-0.0053156146179401675
2022-04-08 10:00:00,0.1497,0.1497,0.1476,0.1482,296102.3,-0.01002004008016033
2022-04-08 11:00:00,0.148,0.148,0.1446,0.1451,643388.2,-0.020917678812415574
2022-04-08 12:00:00,0.1453,0.1467,0.1448,0.1454,386085.1,0.002067539627842896
2022-04-08 13:00:00,0.1454,0.1458,0.1431,0.1443,704843.5,-0.007565337001375405
2022-04-08 14:00:00,0.144,0.1483,0.144,0.1479,217728.0,0.02494802494802495
2022-04-08 15:00:00,0.1482,0.1501,0.1478,0.148,1077152.4,0.0006761325219741821
2022-04-08 16:00:00,0.1481,0.1486,0.1462,0.1464,245274.7,-0.0108108108108107
2022-04-08 17:00:00,0.1462,0.1462,0.1438,0.1453,325676.4,-0.007513661202185773
2022-04-08 18:00:00,0.1454,0.1463,0.1432,0.1463,564060.9,0.006882312456985451
2022-04-08 19:00:00,0.1462,0.1467,0.1449,0.1453,146705.9,-0.00683526999316475
2022-04-08 20:00:00,0.1453,0.1462,0.1445,0.1455,753011.9,0.0013764624913970014
2022-04-08 21:00:00,0.1457,0.1459,0.1432,0.1435,54777.4,-0.013745704467354014
2022-04-08 22:00:00,0.1439,0.144,0.1421,0.1427,596123.0,-0.0055749128919860835
2022-04-08 23:00:00,0.1425,0.1427,0.1405,0.1423,515628.9,-0.002803083391730743
2022-04-09 00:00:00,0.1423,0.1435,0.142,0.1433,126701.3,0.007027406886858767
2022-04-09 01:00:00,0.1429,0.1433,0.1419,0.1427,213191.2,-0.004187020237264583
2022-04-09 02:00:00,0.1429,0.1429,0.1406,0.141,254580.2,-0.01191310441485638
2022-04-09 03:00:00,0.1411,0.1426,0.1406,0.1421,217159.9,0.007801418439716379
2022-04-09 04:00:00,0.1419,0.1431,0.1419,0.1422,108137.1,0.0007037297677690013
2022-04-09 05:00:00,0.1421,0.1432,0.1421,0.143,73428.7,0.005625879043600568
