timestamp,open,high,low,close,volume,rate_of_return
2022-03-29 12:00:00,1.225,1.242,1.223,1.23,50440.83,0.0016286644951140072
2022-03-29 13:00:00,1.229,1.229,1.209,1.218,20702.67,-0.009756097560975618
2022-03-29 14:00:00,1.215,1.222,1.209,1.215,53298.16,-0.0024630541871920597
2022-03-29 15:00:00,1.216,1.222,1.194,1.199,11944.06,-0.013168724279835398
2022-03-29 16:00:00,1.193,1.199,1.18,1.19,16440.61,-0.007506255212677337
2022-03-29 17:00:00,1.189,1.19,1.177,1.19,11765.71,0.0
2022-03-29 18:00:00,1.19,1.195,1.187,1.195,12919.17,0.004201680672269115
2022-03-29 19:00:00,1.196,1.206,1.194,1.198,88229.67,0.002510460251045954
2022-03-29 20:00:00,1.198,1.203,1.186,1.188,35062.51,-0.008347245409014992
2022-03-29 21:00:00,1.19,1.19,1.175,1.175,8615.49,-0.01094276094276081
2022-03-29 22:00:00,1.174,1.188,1.169,1.188,12605.2,0.011063829787233859
2022-03-29 23:00:00,1.189,1.192,1.184,1.184,16419.32,-0.0033670033670033517
2022-03-30 00:00:00,1.185,1.19,1.175,1.183,7881.04,-0.0008445945945945166
2022-03-30 01:00:00,1.183,1.183,1.162,1.172,26128.25,-0.009298393913778624
2022-03-30 02:00:00,1.175,1.182,1.175,1.182,23413.52,0.008532423208191142
2022-03-30 03:00:00,1.183,1.187,1.183,1.185,5331.05,0.002538071065989911
2022-03-30 04:00:00,1.188,1.188,1.175,1.179,5859.79,-0.005063291139240533
2022-03-30 05:00:00,1.181,1.193,1.181,1.193,1799.19,0.01187446988973706
2022-03-30 06:00:00,1.194,1.202,1.189,1.193,28649.81,0.0
2022-03-30 07:00:00,1.192,1.203,1.192,1.198,2542.91,0.004191114836546328
2022-03-30 08:00:00,1.198,1.198,1.191,1.197,5020.64,-0.0008347245409013881
2022-03-30 09:00:00,1.193,1.193,1.188,1.191,1998.01,-0.005012531328320802
2022-03-30 10:00:00,1.189,1.194,1.188,1.191,20212.17,0.0
2022-03-30 11:00:00,1.187,1.197,1.184,1.189,2009.98,-0.0016792611251049694
2022-03-30 12:00:00,1.189,1.192,1.183,1.192,20580.95,0.002523128679562614
2022-03-30 13:00:00,1.188,1.188,1.173,1.175,14030.48,-0.014261744966442835
2022-03-30 14:00:00,1.175,1.185,1.171,1.178,22420.36,0.002553191489361506
2022-03-30 15:00:00,1.172,1.184,1.168,1.184,5371.73,0.005093378607809784
2022-03-30 16:00:00,1.183,1.208,1.181,1.2,38845.32,0.013513513513513598
2022-03-30 17:00:00,1.2,1.219,1.194,1.217,20517.62,0.014166666666666883
2022-03-30 18:00:00,1.215,1.218,1.198,1.198,6979.54,-0.01561216105176677
2022-03-30 19:00:00,1.197,1.203,1.184,1.193,16005.71,-0.004173622704507385
2022-03-30 20:00:00,1.192,1.201,1.191,1.199,7911.49,0.005029337803855727
2022-03-30 21:00:00,1.195,1.199,1.191,1.194,4914.4,-0.00417014178482078
2022-03-30 22:00:00,1.188,1.197,1.188,1.191,1567.48,-0.002512562814070307
2022-03-30 23:00:00,1.195,1.196,1.185,1.185,33009.09,-0.005037783375314908
2022-03-31 00:00:00,1.188,1.194,1.183,1.189,3342.04,0.0033755274261604296
2022-03-31 01:00:00,1.189,1.201,1.189,1.2,14791.72,0.009251471825062918
2022-03-31 02:00:00,1.2,1.2,1.193,1.197,5842.86,-0.0024999999999999467
2022-03-31 03:00:00,1.2,1.2,1.198,1.198,2139.05,0.0008354218880533004
2022-03-31 04:00:00,1.199,1.222,1.197,1.206,24774.95,0.006677796327211993
2022-03-31 05:00:00,1.207,1.211,1.203,1.208,5681.59,0.0016583747927032544
2022-03-31 06:00:00,1.205,1.209,1.204,1.207,2298.48,-0.0008278145695362893
2022-03-31 07:00:00,1.209,1.21,1.203,1.21,1028.94,0.0024855012427504874
2022-03-31 08:00:00,1.211,1.214,1.207,1.213,25713.52,0.002479338842975354
2022-03-31 09:00:00,1.214,1.222,1.213,1.22,16288.84,0.00577081615828523
2022-03-31 10:00:00,1.217,1.228,1.216,1.223,36091.69,0.0024590163934428144
2022-03-31 11:00:00,1.222,1.222,1.208,1.208,18965.15,-0.0122649223221587
2022-03-31 12:00:00,1.208,1.215,1.203,1.215,8074.66,0.005794701986755024
2022-03-31 13:00:00,1.206,1.209,1.191,1.191,13272.51,-0.019753086419753152
2022-03-31 14:00:00,1.191,1.191,1.162,1.19,51486.33,-0.0008396305625525402
2022-03-31 15:00:00,1.187,1.187,1.168,1.168,13057.93,-0.01848739495798324
2022-03-31 16:00:00,1.17,1.17,1.142,1.142,47018.68,-0.022260273972602773
2022-03-31 17:00:00,1.146,1.158,1.144,1.152,64090.59,0.008756567425569184
2022-03-31 18:00:00,1.149,1.161,1.136,1.161,40241.04,0.0078125
2022-03-31 19:00:00,1.161,1.162,1.146,1.147,9583.54,-0.012058570198105079
2022-03-31 20:00:00,1.147,1.163,1.146,1.156,8281.96,0.007846556233652935
2022-03-31 21:00:00,1.16,1.163,1.157,1.16,8241.1,0.0034602076124568004
2022-03-31 22:00:00,1.161,1.161,1.155,1.155,1950.26,-0.004310344827586077
2022-03-31 23:00:00,1.151,1.152,1.133,1.142,11036.32,-0.011255411255411407
2022-04-01 00:00:00,1.145,1.149,1.14,1.143,6544.94,0.0008756567425569628
2022-04-01 01:00:00,1.142,1.146,1.128,1.131,15963.15,-0.01049868766404205
2022-04-01 02:00:00,1.13,1.14,1.104,1.113,26818.79,-0.01591511936339529
2022-04-01 03:00:00,1.113,1.124,1.108,1.124,11374.79,0.009883198562443907
2022-04-01 04:00:00,1.125,1.128,1.12,1.124,15786.04,0.0
2022-04-01 05:00:00,1.124,1.13,1.122,1.122,18378.67,-0.001779359430605032
2022-04-01 06:00:00,1.121,1.134,1.119,1.134,17253.63,0.010695187165775222
2022-04-01 07:00:00,1.134,1.15,1.134,1.15,7310.33,0.014109347442680775
2022-04-01 08:00:00,1.15,1.155,1.145,1.145,16959.41,-0.004347826086956386
2022-04-01 09:00:00,1.145,1.154,1.141,1.148,11375.98,0.0026200873362445254
2022-04-01 10:00:00,1.148,1.154,1.147,1.15,21303.92,0.0017421602787457413
2022-04-01 11:00:00,1.147,1.147,1.129,1.129,8137.9,-0.01826086956521733
2022-04-01 12:00:00,1.128,1.14,1.117,1.134,42172.36,0.004428697962798767
2022-04-01 13:00:00,1.134,1.143,1.13,1.143,22231.76,0.00793650793650813
2022-04-01 14:00:00,1.144,1.165,1.144,1.165,77481.86,0.01924759405074372
2022-04-01 15:00:00,1.166,1.174,1.161,1.164,38020.7,-0.0008583690987125081
2022-04-01 16:00:00,1.162,1.167,1.156,1.159,83645.86,-0.004295532646047984
2022-04-01 17:00:00,1.155,1.174,1.154,1.17,16294.83,0.009490940465918918
2022-04-01 18:00:00,1.169,1.172,1.165,1.168,13155.17,-0.0017094017094017033
2022-04-01 19:00:00,1.168,1.173,1.165,1.172,46299.39,0.003424657534246478
2022-04-01 20:00:00,1.17,1.173,1.164,1.17,7820.19,-0.0017064846416382506
2022-04-01 21:00:00,1.171,1.172,1.169,1.17,8840.0,0.0
2022-04-01 22:00:00,1.17,1.173,1.166,1.172,10486.05,0.0017094017094017033
2022-04-01 23:00:00,1.17,1.17,1.159,1.159,14813.35,-0.011092150170648352
2022-04-02 00:00:00,1.158,1.186,1.157,1.185,19574.35,0.022433132010353685
2022-04-02 01:00:00,1.185,1.186,1.172,1.178,7533.79,-0.005907172995780696
2022-04-02 02:00:00,1.18,1.182,1.171,1.174,13021.78,-0.00339558573853993
2022-04-02 03:00:00,1.174,1.18,1.174,1.18,146.01,0.005110732538330609
2022-04-02 04:00:00,1.18,1.195,1.18,1.191,9670.61,0.009322033898305104
2022-04-02 05:00:00,1.192,1.192,1.181,1.184,7533.88,-0.005877413937867448
2022-04-02 06:00:00,1.184,1.189,1.179,1.188,3881.91,0.0033783783783782884
2022-04-02 07:00:00,1.183,1.187,1.182,1.183,2877.47,-0.004208754208754106
2022-04-02 08:00:00,1.183,1.184,1.181,1.182,254.54,-0.0008453085376163294
2022-04-02 09:00:00,1.182,1.189,1.18,1.189,4886.6,0.005922165820642977
2022-04-02 10:00:00,1.187,1.192,1.183,1.19,15078.31,0.000841042893187538
2022-04-02 11:00:00,1.19,1.193,1.186,1.186,6371.41,-0.003361344537815114
2022-04-02 12:00:00,1.184,1.192,1.173,1.186,17771.86,0.0
2022-04-02 13:00:00,1.188,1.191,1.183,1.186,16019.88,0.0
2022-04-02 14:00:00,1.181,1.186,1.175,1.175,1658.06,-0.009274873524451888
2022-04-02 15:00:00,1.174,1.174,1.148,1.158,38322.22,-0.014468085106383088
2022-04-02 16:00:00,1.158,1.167,1.158,1.166,8366.79,0.006908462867012188
2022-04-02 17:00:00,1.165,1.17,1.164,1.164,15966.84,-0.0017152658662092923
2022-04-02 18:00:00,1.165,1.165,1.148,1.152,4341.47,-0.010309278350515427
2022-04-02 19:00:00,1.152,1.16,1.152,1.158,685.23,0.005208333333333259
2022-04-02 20:00:00,1.159,1.163,1.155,1.16,7051.74,0.0017271157167531026
2022-04-02 21:00:00,1.159,1.168,1.158,1.168,2704.4,0.006896551724137945
2022-04-02 22:00:00,1.169,1.173,1.163,1.166,28991.22,-0.001712328767123239
2022-04-02 23:00:00,1.168,1.174,1.153,1.157,5328.89,-0.007718696397941538
2022-04-03 00:00:00,1.156,1.167,1.156,1.162,20596.3,0.004321521175453702
2022-04-03 01:00:00,1.16,1.161,1.143,1.155,32253.51,-0.0060240963855421326
2022-04-03 02:00:00,1.153,1.159,1.149,1.156,13145.23,0.000865800865800681
2022-04-03 03:00:00,1.157,1.163,1.157,1.159,443.0,0.002595155709342656
2022-04-03 04:00:00,1.16,1.169,1.16,1.169,3071.49,0.008628127696289845
2022-04-03 05:00:00,1.17,1.172,1.167,1.172,473.86,0.002566295979469446
2022-04-03 06:00:00,1.173,1.174,1.168,1.171,6664.98,-0.0008532423208190698
2022-04-03 07:00:00,1.171,1.171,1.165,1.168,755.41,-0.00256191289496166
2022-04-03 08:00:00,1.168,1.172,1.164,1.165,1880.6,-0.0025684931506848585
2022-04-03 09:00:00,1.164,1.169,1.16,1.168,13650.1,0.0025751072961373023
2022-04-03 10:00:00,1.167,1.168,1.161,1.167,2224.59,-0.0008561643835615085
2022-04-03 11:00:00,1.165,1.174,1.165,1.172,17164.15,0.00428449014567267
2022-04-03 12:00:00,1.172,1.183,1.172,1.183,21655.95,0.009385665529010323
2022-04-03 13:00:00,1.181,1.184,1.174,1.174,6662.95,-0.0076077768385461875
2022-04-03 14:00:00,1.173,1.18,1.17,1.18,7575.03,0.005110732538330609
2022-04-03 15:00:00,1.181,1.186,1.178,1.182,6043.59,0.0016949152542373724
2022-04-03 16:00:00,1.179,1.184,1.175,1.177,7688.09,-0.004230118443316333
2022-04-03 17:00:00,1.177,1.184,1.176,1.184,18301.85,0.005947323704333041
2022-04-03 18:00:00,1.179,1.184,1.179,1.179,7182.45,-0.004222972972972916
2022-04-03 19:00:00,1.18,1.181,1.178,1.181,5524.66,0.0016963528413909135
2022-04-03 20:00:00,1.181,1.183,1.179,1.181,6449.21,0.0
2022-04-03 21:00:00,1.184,1.19,1.184,1.187,6971.31,0.00508044030482635
2022-04-03 22:00:00,1.19,1.2,1.188,1.189,28161.46,0.0016849199663016012
2022-04-03 23:00:00,1.188,1.189,1.181,1.184,20113.11,-0.004205214465937912
2022-04-04 00:00:00,1.18,1.185,1.162,1.167,14252.48,-0.014358108108108003
2022-04-04 01:00:00,1.168,1.177,1.167,1.177,9492.3,0.00856898029134534
2022-04-04 02:00:00,1.178,1.183,1.174,1.183,10113.96,0.005097706032285432
2022-04-04 03:00:00,1.184,1.185,1.179,1.179,4805.08,-0.0033812341504648735
2022-04-04 04:00:00,1.179,1.186,1.177,1.184,1943.81,0.004240882103477395
2022-04-04 05:00:00,1.184,1.199,1.184,1.191,24167.78,0.005912162162162282
2022-04-04 06:00:00,1.191,1.22,1.191,1.217,83695.45,0.02183039462636449
2022-04-04 07:00:00,1.217,1.232,1.213,1.216,72775.17,-0.0008216926869352159
2022-04-04 08:00:00,1.218,1.226,1.209,1.212,29838.62,-0.003289473684210509
2022-04-04 09:00:00,1.209,1.214,1.202,1.204,14933.59,-0.0066006600660065695
2022-04-04 10:00:00,1.204,1.21,1.193,1.197,23303.72,-0.005813953488371992
2022-04-04 11:00:00,1.201,1.22,1.201,1.218,28379.34,0.01754385964912264
2022-04-04 12:00:00,1.216,1.226,1.204,1.205,48290.2,-0.010673234811165777
2022-04-04 13:00:00,1.203,1.22,1.195,1.21,38974.77,0.004149377593360981
2022-04-04 14:00:00,1.211,1.245,1.211,1.224,74820.84,0.011570247933884392
2022-04-04 15:00:00,1.228,1.232,1.198,1.212,20057.29,-0.009803921568627416
2022-04-04 16:00:00,1.21,1.219,1.2,1.2,29259.04,-0.00990099009900991
2022-04-04 17:00:00,1.202,1.202,1.166,1.171,49857.02,-0.02416666666666656
2022-04-04 18:00:00,1.171,1.181,1.162,1.181,27182.71,0.00853970964987183
2022-04-04 19:00:00,1.182,1.192,1.181,1.187,22822.82,0.00508044030482635
2022-04-04 20:00:00,1.186,1.199,1.181,1.199,18903.93,0.010109519797809607
2022-04-04 21:00:00,1.2,1.206,1.197,1.203,9168.92,0.0033361134278564464
2022-04-04 22:00:00,1.199,1.214,1.194,1.211,13988.13,0.006650041562759723
2022-04-04 23:00:00,1.213,1.218,1.209,1.211,3372.7,0.0
2022-04-05 00:00:00,1.216,1.218,1.207,1.211,3878.69,0.0
2022-04-05 01:00:00,1.206,1.218,1.206,1.217,4928.33,0.004954582989264988
2022-04-05 02:00:00,1.217,1.218,1.207,1.21,6915.78,-0.005751848808545734
2022-04-05 03:00:00,1.214,1.214,1.213,1.213,641.61,0.002479338842975354
2022-04-05 04:00:00,1.212,1.212,1.205,1.205,1353.18,-0.0065952184666117075
2022-04-05 05:00:00,1.206,1.206,1.201,1.201,11758.81,-0.003319502074688785
2022-04-05 06:00:00,1.201,1.205,1.197,1.205,3654.73,0.0033305578684430515
2022-04-05 07:00:00,1.206,1.207,1.203,1.203,268.42,-0.0016597510373443924
2022-04-05 08:00:00,1.202,1.202,1.199,1.201,157.01,-0.0016625103906899863
2022-04-05 09:00:00,1.2,1.2,1.198,1.2,1838.83,-0.0008326394671108739
2022-04-05 10:00:00,1.199,1.203,1.199,1.202,8203.04,0.0016666666666667052
2022-04-05 11:00:00,1.202,1.211,1.201,1.211,13232.72,0.0074875207986688785
2022-04-05 12:00:00,1.213,1.217,1.205,1.205,10166.9,-0.0049545829892650994
2022-04-05 13:00:00,1.205,1.205,1.193,1.194,9929.51,-0.00912863070539427
2022-04-05 14:00:00,1.192,1.194,1.182,1.187,14578.7,-0.005862646566164087
2022-04-05 15:00:00,1.186,1.199,1.184,1.189,22434.47,0.0016849199663016012
2022-04-05 16:00:00,1.188,1.195,1.181,1.193,14607.55,0.003364171572750152
2022-04-05 17:00:00,1.192,1.206,1.192,1.197,11292.99,0.003352891869237151
2022-04-05 18:00:00,1.195,1.202,1.188,1.19,18382.18,-0.005847953216374324
2022-04-05 19:00:00,1.19,1.2,1.182,1.195,17977.37,0.004201680672269115
2022-04-05 20:00:00,1.192,1.196,1.182,1.189,5353.3,-0.005020920502092019
2022-04-05 21:00:00,1.19,1.19,1.185,1.188,6850.72,-0.000841042893187649
2022-04-05 22:00:00,1.186,1.186,1.181,1.181,10967.25,-0.005892255892255838
2022-04-05 23:00:00,1.18,1.18,1.163,1.17,22314.63,-0.009314140558848494
2022-04-06 00:00:00,1.17,1.172,1.124,1.15,82767.23,-0.017094017094017144
2022-04-06 01:00:00,1.15,1.156,1.146,1.146,9924.08,-0.003478260869565264
2022-04-06 02:00:00,1.146,1.149,1.138,1.145,14058.26,-0.0008726003490400203
2022-04-06 03:00:00,1.147,1.147,1.137,1.137,5766.91,-0.006986899563318771
2022-04-06 04:00:00,1.136,1.148,1.134,1.148,5351.68,0.009674582233948792
2022-04-06 05:00:00,1.148,1.158,1.148,1.156,2003.68,0.006968641114982521
2022-04-06 06:00:00,1.153,1.158,1.153,1.158,3265.75,0.0017301038062282892
2022-04-06 07:00:00,1.159,1.16,1.14,1.141,13097.84,-0.014680483592400595
2022-04-06 08:00:00,1.144,1.146,1.136,1.144,20847.65,0.002629272567922669
2022-04-06 09:00:00,1.144,1.146,1.133,1.146,4612.02,0.0017482517482516613
2022-04-06 10:00:00,1.142,1.142,1.125,1.125,6558.96,-0.018324607329842868
2022-04-06 11:00:00,1.127,1.127,1.108,1.114,73986.35,-0.009777777777777663
2022-04-06 12:00:00,1.117,1.121,1.108,1.108,24363.92,-0.0053859964093356805
2022-04-06 13:00:00,1.107,1.119,1.101,1.103,20806.06,-0.004512635379061436
2022-04-06 14:00:00,1.1,1.116,1.098,1.103,59670.82,0.0
2022-04-06 15:00:00,1.102,1.103,1.083,1.094,54429.07,-0.008159564823209342
2022-04-06 16:00:00,1.097,1.1,1.071,1.079,50001.14,-0.013711151736745975
2022-04-06 17:00:00,1.07,1.095,1.061,1.091,48496.12,0.011121408711770142
2022-04-06 18:00:00,1.095,1.107,1.072,1.098,27591.8,0.006416131989001039
2022-04-06 19:00:00,1.099,1.101,1.088,1.099,8213.7,0.0009107468123861207
2022-04-06 20:00:00,1.099,1.1,1.093,1.1,8336.25,0.0009099181073703999
2022-04-06 21:00:00,1.097,1.102,1.09,1.09,8159.03,-0.00909090909090915
2022-04-06 22:00:00,1.091,1.093,1.068,1.068,11146.75,-0.020183486238532167
2022-04-06 23:00:00,1.07,1.074,1.048,1.051,50007.33,-0.015917602996254776
2022-04-07 00:00:00,1.053,1.069,1.04,1.047,25275.88,-0.0038058991436726863
2022-04-07 01:00:00,1.051,1.06,1.044,1.05,28165.9,0.002865329512894199
2022-04-07 02:00:00,1.049,1.063,1.049,1.056,5595.76,0.005714285714285783
2022-04-07 03:00:00,1.056,1.062,1.055,1.062,3826.24,0.005681818181818121
2022-04-07 04:00:00,1.062,1.071,1.058,1.071,4544.23,0.008474576271186418
2022-04-07 05:00:00,1.067,1.075,1.063,1.073,41099.5,0.0018674136321195078
2022-04-07 06:00:00,1.073,1.078,1.069,1.073,7786.67,0.0
2022-04-07 07:00:00,1.071,1.093,1.07,1.086,12440.7,0.012115563839701915
2022-04-07 08:00:00,1.088,1.09,1.081,1.081,7249.36,-0.004604051565377687
2022-04-07 09:00:00,1.079,1.082,1.07,1.082,4358.56,0.0009250693802036469
2022-04-07 10:00:00,1.079,1.085,1.078,1.082,2943.73,0.0
2022-04-07 11:00:00,1.084,1.094,1.079,1.09,8348.65,0.007393715341959428
2022-04-07 12:00:00,1.095,1.096,1.08,1.08,7850.95,-0.00917431192660556
2022-04-07 13:00:00,1.079,1.09,1.075,1.086,3234.32,0.005555555555555536
2022-04-07 14:00:00,1.088,1.089,1.07,1.072,7810.97,-0.012891344383057057
2022-04-07 15:00:00,1.071,1.075,1.06,1.075,19121.25,0.002798507462686395
2022-04-07 16:00:00,1.074,1.087,1.074,1.087,14846.84,0.01116279069767434
2022-04-07 17:00:00,1.088,1.091,1.081,1.085,4135.58,-0.0018399264029438367
2022-04-07 18:00:00,1.09,1.093,1.088,1.093,2571.78,0.007373271889400845
2022-04-07 19:00:00,1.092,1.097,1.083,1.083,2195.31,-0.009149130832570962
2022-04-07 20:00:00,1.084,1.084,1.083,1.083,2790.97,0.0
2022-04-07 21:00:00,1.081,1.087,1.075,1.086,11200.67,0.0027700831024932704
2022-04-07 22:00:00,1.086,1.093,1.084,1.093,3297.97,0.006445672191528473
2022-04-07 23:00:00,1.093,1.101,1.089,1.09,16000.23,-0.0027447392497711443
2022-04-08 00:00:00,1.088,1.098,1.082,1.082,2519.5,-0.007339449541284404
2022-04-08 01:00:00,1.088,1.093,1.086,1.093,265.08,0.01016635859519388
2022-04-08 02:00:00,1.094,1.094,1.091,1.093,105.05,0.0
2022-04-08 03:00:00,1.093,1.093,1.09,1.09,1641.19,-0.0027447392497711443
2022-04-08 04:00:00,1.092,1.092,1.087,1.087,1518.89,-0.0027522935779817903
2022-04-08 05:00:00,1.09,1.099,1.09,1.092,6913.42,0.004599816007359703
2022-04-08 06:00:00,1.091,1.093,1.087,1.087,440.21,-0.0045787545787546735
2022-04-08 07:00:00,1.086,1.089,1.083,1.089,300.32,0.0018399264029438367
2022-04-08 08:00:00,1.093,1.098,1.092,1.093,2216.68,0.0036730945821854544
2022-04-08 09:00:00,1.093,1.098,1.088,1.092,4130.72,-0.0009149130832569741
2022-04-08 10:00:00,1.087,1.09,1.086,1.087,799.51,-0.0045787545787546735
2022-04-08 11:00:00,1.085,1.086,1.069,1.069,14550.4,-0.016559337626494974
2022-04-08 12:00:00,1.074,1.075,1.062,1.062,14960.16,-0.006548175865294548
2022-04-08 13:00:00,1.065,1.066,1.051,1.065,13377.04,0.0028248587570620654
2022-04-08 14:00:00,1.066,1.082,1.066,1.08,8527.87,0.014084507042253724
2022-04-08 15:00:00,1.083,1.086,1.073,1.075,6214.84,-0.004629629629629761
2022-04-08 16:00:00,1.073,1.074,1.064,1.064,3124.38,-0.01023255813953483
2022-04-08 17:00:00,1.066,1.066,1.057,1.061,4685.11,-0.0028195488721806106
2022-04-08 18:00:00,1.06,1.063,1.048,1.058,8951.99,-0.002827521206408945
2022-04-08 19:00:00,1.06,1.061,1.047,1.05,784.1,-0.007561436672967825
2022-04-08 20:00:00,1.047,1.052,1.044,1.051,18247.99,0.0009523809523808158
2022-04-08 21:00:00,1.05,1.05,1.041,1.043,7933.19,-0.007611798287345373
2022-04-08 22:00:00,1.041,1.041,1.028,1.029,41069.46,-0.01342281879194629
2022-04-08 23:00:00,1.026,1.03,0.994,1.025,1062243.5,-0.0038872691933916625
2022-04-09 00:00:00,1.023,1.038,0.995,1.036,924252.88,0.01073170731707318
2022-04-09 01:00:00,1.039,1.039,1.033,1.033,3546.91,-0.0028957528957530565
2022-04-09 02:00:00,1.033,1.033,1.022,1.022,43637.77,-0.010648596321393922
2022-04-09 03:00:00,1.027,1.03,1.027,1.028,7886.81,0.005870841487279899
2022-04-09 04:00:00,1.031,1.031,1.026,1.026,5232.74,-0.0019455252918287869
2022-04-09 05:00:00,1.031,1.037,1.029,1.037,12782.88,0.010721247563352687
2022-04-09 06:00:00,1.034,1.038,1.029,1.038,1646.36,0.0009643201542912649
2022-04-09 07:00:00,1.039,1.044,1.036,1.044,3185.35,0.005780346820809301
2022-04-09 08:00:00,1.042,1.042,1.036,1.038,12684.78,-0.005747126436781658
2022-04-09 09:00:00,1.038,1.041,1.036,1.041,2498.09,0.0028901734104045396
2022-04-09 10:00:00,1.034,1.037,1.03,1.037,2328.61,-0.003842459173871271
2022-04-09 11:00:00,1.032,1.039,1.032,1.037,3884.17,0.0
2022-04-09 12:00:00,1.039,1.043,1.036,1.042,12332.2,0.004821600771456325
2022-04-09 13:00:00,1.042,1.042,1.038,1.038,4057.11,-0.0038387715930902067
2022-04-09 14:00:00,1.034,1.037,1.031,1.037,2592.26,-0.0009633911368016612
2022-04-09 15:00:00,1.036,1.036,1.022,1.027,14167.49,-0.009643201542912205
2022-04-09 16:00:00,1.025,1.035,1.024,1.028,1610.52,0.0009737098344695383
2022-04-09 17:00:00,1.031,1.037,1.031,1.037,5925.7,0.008754863813229541
2022-04-09 18:00:00,1.037,1.037,1.031,1.031,6964.26,-0.005785920925747368
2022-04-09 19:00:00,1.032,1.033,1.028,1.033,7940.49,0.0019398642095054264
2022-04-09 20:00:00,1.031,1.037,1.031,1.037,745.74,0.0038722168441431837
2022-04-09 22:00:00,1.035,1.038,1.035,1.038,4902.67,0.0009643201542912649
2022-04-09 23:00:00,1.037,1.047,1.033,1.044,18971.61,0.005780346820809301
2022-04-10 00:00:00,1.041,1.044,1.04,1.04,7052.73,-0.003831417624521105
2022-04-10 01:00:00,1.041,1.05,1.041,1.05,1717.65,0.009615384615384581
2022-04-10 02:00:00,1.048,1.055,1.047,1.053,5953.24,0.0028571428571426694
2022-04-10 03:00:00,1.052,1.056,1.052,1.055,17148.74,0.0018993352326686086
2022-04-10 04:00:00,1.05,1.051,1.045,1.047,1751.78,-0.00758293838862556
2022-04-10 05:00:00,1.046,1.046,1.039,1.041,477.27,-0.005730659025787954
2022-04-10 06:00:00,1.04,1.044,1.04,1.042,17.75,0.0009606147934679843
2022-04-10 07:00:00,1.04,1.04,1.036,1.037,1807.84,-0.004798464491362897
2022-04-10 08:00:00,1.039,1.042,1.039,1.042,371.76,0.004821600771456325
2022-04-10 09:00:00,1.039,1.041,1.031,1.031,7966.38,-0.010556621880998152
2022-04-10 10:00:00,1.03,1.032,1.028,1.031,2291.73,0.0
