timestamp,open,high,low,close,volume,rate_of_return
2022-03-30 03:00:00,110.03,110.8,109.8,110.8,2079.145,0.006998091429610165
2022-03-30 04:00:00,110.81,111.31,109.56,110.03,2710.352,-0.0069494584837545
2022-03-30 05:00:00,110.03,112.68,109.9,111.87,6390.6,0.01672271198763986
2022-03-30 06:00:00,111.91,112.72,111.4,112.1,3109.564,0.002055957808170028
2022-03-30 07:00:00,112.35,112.88,111.65,112.47,4664.76,0.0033006244424620412
2022-03-30 08:00:00,112.46,112.91,111.6,112.16,2713.207,-0.002756290566373276
2022-03-30 09:00:00,112.02,112.22,110.69,111.09,2724.403,-0.009539942938659007
2022-03-30 10:00:00,110.99,112.11,110.83,111.7,2623.931,0.005491043298226694
2022-03-30 11:00:00,111.5,112.76,111.1,112.3,2841.528,0.005371530886302489
2022-03-30 12:00:00,112.31,114.98,111.51,114.98,9283.018,0.023864648263579813
2022-03-30 13:00:00,114.92,116.82,113.67,115.66,18629.488,0.005914072012523919
2022-03-30 14:00:00,115.8,120.0,114.26,118.76,19861.522,0.02680269756181919
2022-03-30 15:00:00,118.83,125.23,118.47,122.63,31819.483,0.03258672953856512
2022-03-30 16:00:00,122.53,124.66,121.83,123.87,14754.229,0.010111718176629036
2022-03-30 17:00:00,123.86,125.1,122.28,123.75,10986.221,-0.0009687575684185212
2022-03-30 18:00:00,123.66,123.89,121.19,121.33,4303.752,-0.019555555555555548
2022-03-30 19:00:00,121.18,122.32,119.59,121.09,7276.532,-0.001978076320777955
2022-03-30 20:00:00,121.18,121.44,120.18,120.95,3663.663,-0.001156164836072393
2022-03-30 21:00:00,120.68,120.81,119.56,120.02,1467.601,-0.007689127738735091
2022-03-30 22:00:00,119.82,120.57,119.09,120.02,5778.555,0.0
2022-03-30 23:00:00,120.04,121.28,119.58,120.8,6037.38,0.00649891684719206
2022-03-31 00:00:00,120.8,121.93,120.0,120.86,4240.127,0.000496688741721929
2022-03-31 01:00:00,120.83,123.92,120.76,123.62,4843.455,0.0228363395664406
2022-03-31 02:00:00,123.62,123.63,121.03,121.63,3952.79,-0.016097718815725637
2022-03-31 03:00:00,121.58,122.26,120.63,121.25,2496.3,-0.0031242292197648514
2022-03-31 04:00:00,121.2,121.43,120.39,120.93,2953.799,-0.0026391752577319405
2022-03-31 05:00:00,120.85,122.23,120.49,121.75,3688.608,0.006780782270735086
2022-03-31 06:00:00,121.72,122.5,121.4,122.39,2260.456,0.0052566735112935525
2022-03-31 07:00:00,122.43,123.57,121.98,123.28,2029.048,0.007271835934308468
2022-03-31 08:00:00,123.32,123.76,122.4,123.01,4137.132,-0.0021901362751459708
2022-03-31 09:00:00,123.13,124.97,122.88,124.29,5459.911,0.010405658076579227
2022-03-31 10:00:00,124.34,126.96,124.24,126.47,10651.961,0.017539625070399856
2022-03-31 11:00:00,126.46,128.01,125.86,127.31,7486.06,0.006641891357634266
2022-03-31 12:00:00,127.36,127.95,125.87,127.65,6379.199,0.00267064645353865
2022-03-31 13:00:00,127.84,128.5,124.97,125.02,12775.072,-0.02060321190755976
2022-03-31 14:00:00,124.96,129.53,121.44,128.5,31709.573,0.02783554631259011
2022-03-31 15:00:00,128.55,129.35,124.71,125.29,16561.065,-0.024980544747081668
2022-03-31 16:00:00,125.22,127.49,122.63,122.63,22978.107,-0.02123074467236019
2022-03-31 17:00:00,122.66,125.08,122.58,122.92,16245.062,0.0023648373155020774
2022-03-31 18:00:00,122.93,125.05,121.72,124.83,16235.838,0.015538561666124329
2022-03-31 19:00:00,124.7,124.79,122.52,123.01,19006.614,-0.014579828566850916
2022-03-31 20:00:00,123.05,124.81,122.67,124.26,5782.029,0.010161775465409306
2022-03-31 21:00:00,124.2,125.57,123.96,124.42,2982.83,0.0012876227265410378
2022-03-31 22:00:00,124.38,125.2,123.17,124.94,3251.322,0.00417939238064613
2022-03-31 23:00:00,124.75,124.85,122.19,122.82,7350.976,-0.01696814470946062
2022-04-01 00:00:00,122.82,124.91,122.28,124.4,5557.521,0.012864354339684247
2022-04-01 01:00:00,124.28,124.29,121.27,121.48,9030.36,-0.02347266881028942
2022-04-01 02:00:00,121.56,123.51,117.47,118.75,19159.305,-0.022472835034573646
2022-04-01 03:00:00,118.71,122.11,118.31,121.89,6109.869,0.026442105263157822
2022-04-01 04:00:00,121.92,123.67,121.15,121.15,7519.408,-0.006071047665928253
2022-04-01 05:00:00,121.17,121.97,120.56,120.69,4322.533,-0.003796945934791629
2022-04-01 06:00:00,120.69,123.4,119.87,123.4,4438.5,0.02245422155936705
2022-04-01 07:00:00,123.42,126.4,122.79,126.34,8995.726,0.02382495948136132
2022-04-01 08:00:00,126.38,127.09,124.63,125.16,6238.366,-0.009339876523666302
2022-04-01 09:00:00,125.15,126.54,124.38,124.73,3721.434,-0.0034356024288909603
2022-04-01 10:00:00,125.01,125.85,124.0,125.85,3314.121,0.008979395494267628
2022-04-01 11:00:00,125.77,125.94,124.25,124.36,2742.083,-0.011839491458084939
2022-04-01 12:00:00,124.39,125.92,122.1,125.63,9133.635,0.010212286908974022
2022-04-01 13:00:00,125.59,129.71,125.59,128.41,17907.006,0.022128472498607055
2022-04-01 14:00:00,128.47,132.69,128.47,132.59,17497.843,0.03255198193287123
2022-04-01 15:00:00,132.56,133.69,131.7,132.73,9955.567,0.0010558865676142393
2022-04-01 16:00:00,132.76,135.22,132.11,133.27,13638.225,0.004068409553228403
2022-04-01 17:00:00,133.22,135.51,132.6,135.46,5922.163,0.0164328055826517
2022-04-01 18:00:00,135.42,135.68,133.71,135.04,9587.879,-0.0031005462867268463
2022-04-01 19:00:00,134.98,137.6,134.7,137.39,10863.864,0.017402251184834183
2022-04-01 20:00:00,137.42,137.42,134.68,135.05,8715.94,-0.017031807263992782
2022-04-01 21:00:00,135.21,137.93,135.21,137.7,5515.454,0.019622362088115297
2022-04-01 22:00:00,137.71,138.41,135.33,136.52,5843.966,-0.008569353667392754
2022-04-01 23:00:00,136.34,136.9,133.41,134.28,4238.256,-0.016407852329329065
2022-04-02 00:00:00,134.17,137.26,133.02,136.81,6225.27,0.01884122728626747
2022-04-02 01:00:00,136.95,137.03,134.68,136.66,7154.316,-0.0010964110810613992
2022-04-02 02:00:00,136.58,136.9,133.7,135.0,3928.283,-0.012146933996780351
2022-04-02 03:00:00,134.9,135.52,134.26,134.78,4040.222,-0.0016296296296296475
2022-04-02 04:00:00,134.75,135.42,134.15,135.23,1861.83,0.0033387742988573166
2022-04-02 05:00:00,135.09,135.15,134.17,135.14,1831.62,-0.0006655327959772528
2022-04-02 06:00:00,135.05,136.32,134.95,136.25,2690.006,0.008213704306645031
2022-04-02 07:00:00,136.15,136.22,134.88,135.8,1411.186,-0.003302752293577904
2022-04-02 08:00:00,135.74,136.26,135.02,135.95,1588.173,0.0011045655375550023
2022-04-02 09:00:00,135.95,136.24,135.03,136.24,1254.047,0.0021331371827879586
2022-04-02 10:00:00,136.1,137.47,135.67,137.35,2131.499,0.008147386964180825
2022-04-02 11:00:00,137.34,138.43,136.6,137.59,3638.289,0.00174736075718962
2022-04-02 12:00:00,137.53,139.42,136.26,139.13,8149.299,0.011192673886183613
2022-04-02 13:00:00,139.16,143.51,139.16,141.62,9915.826,0.017896930927909116
2022-04-02 14:00:00,141.71,142.16,139.28,140.06,4482.911,-0.011015393306030186
2022-04-02 15:00:00,140.09,140.12,136.66,137.95,11608.506,-0.015064972154790857
2022-04-02 16:00:00,137.87,140.5,137.41,138.87,4585.346,0.0066690830010873725
2022-04-02 17:00:00,139.06,139.6,136.9,137.41,5679.346,-0.010513429826456422
2022-04-02 18:00:00,137.56,138.1,134.39,134.98,6875.854,-0.0176843024525144
2022-04-02 19:00:00,134.9,137.12,134.9,135.87,2464.7,0.006593569417691514
2022-04-02 20:00:00,135.8,137.51,135.2,136.83,4810.728,0.0070655773901524555
2022-04-02 21:00:00,136.73,137.49,135.54,136.4,1267.661,-0.0031425856902727034
2022-04-02 22:00:00,136.35,137.14,133.73,134.17,5454.609,-0.016348973607038242
2022-04-02 23:00:00,134.12,134.8,131.47,132.5,9508.066,-0.01244689572929858
2022-04-03 00:00:00,132.51,134.21,132.2,134.05,3571.547,0.011698113207547323
2022-04-03 01:00:00,134.0,134.0,130.6,133.24,7318.502,-0.006042521447221172
2022-04-03 02:00:00,133.12,136.13,133.01,133.97,4544.399,0.005478835184629105
2022-04-03 03:00:00,133.94,136.15,133.89,135.59,6510.018,0.012092259461073507
2022-04-03 04:00:00,135.6,136.91,135.5,136.91,2831.579,0.009735231211741135
2022-04-03 05:00:00,136.91,138.9,136.61,138.51,5214.769,0.011686509385727906
2022-04-03 06:00:00,138.55,138.91,137.57,138.49,2215.926,-0.00014439390657705609
2022-04-03 07:00:00,138.5,138.7,136.6,137.55,2610.586,-0.006787493681854273
2022-04-03 08:00:00,137.53,138.58,137.03,137.48,2083.41,-0.0005089058524174739
2022-04-03 09:00:00,137.64,141.04,136.34,140.05,10507.231,0.01869362816409681
2022-04-03 10:00:00,140.1,140.3,138.67,139.0,5419.319,-0.00749732238486267
2022-04-03 11:00:00,139.03,139.71,137.8,139.22,2279.392,0.0015827338129497104
2022-04-03 12:00:00,139.31,140.0,137.86,138.34,2311.855,-0.006320930900732602
2022-04-03 13:00:00,138.38,139.0,137.37,137.43,3005.754,-0.006577996241144968
2022-04-03 14:00:00,137.55,137.88,135.57,136.62,5087.066,-0.005893909626719096
2022-04-03 15:00:00,136.66,137.6,135.81,136.13,3983.529,-0.003586590543112389
2022-04-03 16:00:00,136.25,136.44,134.58,134.58,4965.697,-0.011386174979798547
2022-04-03 17:00:00,134.62,135.87,134.12,135.69,2969.079,0.008247882300490339
2022-04-03 18:00:00,135.66,136.94,135.1,136.14,4210.923,0.00331638293168246
2022-04-03 19:00:00,136.08,136.52,134.95,135.2,3424.136,-0.006904656970765366
2022-04-03 20:00:00,135.19,136.5,135.1,135.73,1745.743,0.003920118343195167
2022-04-03 21:00:00,135.76,137.65,135.68,137.6,1590.415,0.013777352096073114
2022-04-03 22:00:00,137.66,139.45,137.0,137.54,7422.635,-0.00043604651162787444
2022-04-03 23:00:00,137.39,137.39,135.6,136.72,3628.568,-0.0059619019921477445
2022-04-04 00:00:00,136.67,136.86,134.29,134.32,4618.253,-0.017554125219426564
2022-04-04 01:00:00,134.41,135.9,134.12,135.69,3809.708,0.01019952352590825
2022-04-04 02:00:00,135.62,136.45,134.86,136.45,1954.125,0.00560100228461935
2022-04-04 03:00:00,136.44,137.38,135.26,135.26,1721.343,-0.008721143275925214
2022-04-04 04:00:00,135.29,136.22,134.84,135.44,1553.032,0.0013307703681797456
2022-04-04 05:00:00,135.29,136.63,135.04,136.04,1415.405,0.004430005906674417
2022-04-04 06:00:00,135.98,136.6,135.79,136.44,1076.541,0.0029403116730373213
2022-04-04 07:00:00,136.37,138.27,135.89,136.95,3895.176,0.003737906772207422
2022-04-04 08:00:00,137.03,137.83,135.86,136.4,3666.659,-0.00401606425702794
2022-04-04 09:00:00,136.35,136.91,135.07,135.34,1914.468,-0.007771260997067486
2022-04-04 10:00:00,135.32,135.48,133.16,133.9,5888.736,-0.010639869957144943
2022-04-04 11:00:00,133.95,135.3,133.68,134.69,3385.023,0.0058999253174010224
2022-04-04 12:00:00,134.85,135.5,132.46,132.9,5556.671,-0.013289776523869534
2022-04-04 13:00:00,132.89,133.35,131.02,132.93,6066.643,0.00022573363431144244
2022-04-04 14:00:00,132.89,133.69,131.2,131.43,5334.168,-0.01128413450688337
2022-04-04 15:00:00,131.39,131.77,128.33,129.24,13474.597,-0.016662862360191766
2022-04-04 16:00:00,129.26,130.71,128.59,130.04,7842.1,0.006190034045187032
2022-04-04 17:00:00,129.93,130.2,125.88,127.48,7462.358,-0.019686250384497006
2022-04-04 18:00:00,127.4,129.24,126.15,128.87,5173.638,0.010903671164104178
2022-04-04 19:00:00,128.95,131.52,128.88,130.08,6655.869,0.009389307053619955
2022-04-04 20:00:00,130.13,131.88,129.03,130.73,5402.797,0.004996924969249417
2022-04-04 21:00:00,130.83,131.43,130.29,131.4,1602.721,0.005125066931844335
2022-04-04 22:00:00,131.5,132.86,130.18,132.17,4559.927,0.005859969558599465
2022-04-04 23:00:00,132.08,133.09,131.94,132.14,2796.128,-0.00022698040402513442
2022-04-05 00:00:00,132.13,132.42,130.18,130.29,3050.55,-0.01400030270924768
2022-04-05 01:00:00,130.29,131.98,129.75,131.82,1938.889,0.011743034768593175
2022-04-05 02:00:00,131.96,132.55,131.78,131.79,703.692,-0.000227583067819781
2022-04-05 03:00:00,131.79,133.96,131.79,133.43,2036.382,0.01244403976022479
2022-04-05 04:00:00,133.31,133.91,132.9,133.6,1535.585,0.0012740762946863438
2022-04-05 05:00:00,133.5,134.19,132.66,132.97,793.808,-0.004715568862275421
2022-04-05 06:00:00,133.01,133.3,131.46,132.14,1290.984,-0.006242009475821653
2022-04-05 07:00:00,132.0,133.73,132.0,133.37,1485.459,0.009308309368851297
2022-04-05 08:00:00,133.36,133.41,132.14,132.67,686.873,-0.005248556646922253
2022-04-05 09:00:00,132.7,133.43,131.69,132.01,1046.189,-0.00497474937815634
2022-04-05 10:00:00,131.67,133.63,131.49,133.35,2266.143,0.010150746155594303
2022-04-05 11:00:00,133.41,134.86,132.71,134.61,3059.551,0.009448818897638045
2022-04-05 12:00:00,134.75,136.65,134.06,135.01,5626.312,0.0029715474333258385
2022-04-05 13:00:00,135.04,135.6,132.24,132.71,6489.817,-0.017035775127768216
2022-04-05 14:00:00,132.67,133.1,129.43,129.43,8644.539,-0.024715545173687015
2022-04-05 15:00:00,129.72,132.18,129.21,131.5,7880.961,0.015993200958046794
2022-04-05 16:00:00,131.47,133.52,129.96,133.02,6412.271,0.011558935361216882
2022-04-05 17:00:00,132.85,133.63,131.62,132.08,4625.726,-0.007066606525334529
2022-04-05 18:00:00,132.05,132.47,130.83,131.12,3298.353,-0.00726832222895224
2022-04-05 19:00:00,131.11,131.92,129.26,131.21,5535.283,0.0006863941427699416
2022-04-05 20:00:00,131.2,131.48,128.69,130.06,4086.848,-0.008764575870741642
2022-04-05 21:00:00,130.01,130.16,129.1,129.81,1704.45,-0.0019221897585729453
2022-04-05 22:00:00,129.9,130.47,128.07,128.69,2629.069,-0.008627994761574609
2022-04-05 23:00:00,128.54,128.66,126.05,126.83,5088.798,-0.014453337477659534
2022-04-06 00:00:00,126.82,126.96,120.12,124.56,21091.841,-0.01789797366553647
2022-04-06 01:00:00,124.5,125.57,124.28,125.01,4539.162,0.0036127167630057855
2022-04-06 02:00:00,124.94,126.15,124.78,125.11,4756.682,0.000799936005119628
2022-04-06 03:00:00,125.13,125.13,123.35,123.72,3479.645,-0.011110223003756747
2022-04-06 04:00:00,123.73,125.59,123.05,125.59,2228.997,0.015114775299062355
2022-04-06 05:00:00,125.6,126.87,125.49,126.65,2715.565,0.008440162433314802
2022-04-06 06:00:00,126.6,127.05,125.47,127.03,1971.646,0.0030003947887879967
2022-04-06 07:00:00,127.06,127.39,125.29,125.51,1889.588,-0.011965677399039532
2022-04-06 08:00:00,125.48,125.69,124.51,125.37,2360.315,-0.001115448968209698
2022-04-06 09:00:00,125.38,125.4,123.5,124.6,2196.76,-0.006141820212172022
2022-04-06 10:00:00,124.49,124.49,121.86,122.08,4004.693,-0.020224719101123556
2022-04-06 11:00:00,122.17,122.62,119.29,121.61,9753.093,-0.0038499344692005666
2022-04-06 12:00:00,121.54,123.16,120.73,121.9,7837.221,0.002384672313132219
2022-04-06 13:00:00,121.81,123.12,118.56,119.04,10396.28,-0.023461853978671066
2022-04-06 14:00:00,119.14,119.3,116.6,117.6,15309.288,-0.012096774193548487
2022-04-06 15:00:00,117.56,118.13,114.78,117.6,12000.197,0.0
2022-04-06 16:00:00,117.57,118.44,114.99,116.03,9510.23,-0.013350340136054406
2022-04-06 17:00:00,116.1,118.33,114.66,117.56,10394.659,0.013186244936654212
2022-04-06 18:00:00,117.5,119.97,114.68,119.2,18094.818,0.013950323239197093
2022-04-06 19:00:00,119.14,119.75,117.5,118.7,6515.763,-0.004194630872483174
2022-04-06 20:00:00,118.8,119.41,117.78,118.44,2918.265,-0.0021903959561920816
2022-04-06 21:00:00,118.4,119.6,117.28,117.28,1688.103,-0.009793988517392771
2022-04-06 22:00:00,117.3,117.87,115.06,115.22,4470.156,-0.017564802182810424
2022-04-06 23:00:00,115.27,116.28,112.15,112.74,7328.687,-0.02152404096511029
2022-04-07 00:00:00,112.74,114.9,110.94,111.91,8655.426,-0.007362072024126309
2022-04-07 01:00:00,111.87,114.7,111.87,114.6,6042.545,0.024037172728085032
2022-04-07 02:00:00,114.51,114.85,112.63,114.68,6574.224,0.0006980802792322383
2022-04-07 03:00:00,114.73,114.92,112.81,113.77,4264.208,-0.007935123822811363
2022-04-07 04:00:00,113.88,114.77,113.52,114.53,2235.11,0.006680144150479128
2022-04-07 05:00:00,114.29,114.78,113.07,114.26,1666.964,-0.0023574609272679625
2022-04-07 06:00:00,114.2,115.27,113.53,114.23,2018.923,-0.00026255907579209037
2022-04-07 07:00:00,114.26,116.52,114.08,116.08,7435.325,0.016195395255186762
2022-04-07 08:00:00,116.09,116.84,115.78,116.39,3915.679,0.0026705720192969906
2022-04-07 09:00:00,116.25,116.46,113.8,115.37,8156.743,-0.008763639487928465
2022-04-07 10:00:00,115.3,115.45,114.4,115.13,1351.8,-0.002080263500043422
2022-04-07 11:00:00,115.05,117.68,114.62,117.39,5858.645,0.01962998349691647
2022-04-07 12:00:00,117.5,118.55,116.51,116.6,3713.764,-0.006729704404123016
2022-04-07 13:00:00,116.52,117.3,114.82,117.09,7918.605,0.004202401372212838
2022-04-07 14:00:00,117.13,117.59,114.41,114.87,4657.513,-0.018959774532410933
2022-04-07 15:00:00,114.83,115.58,111.75,113.34,7319.633,-0.013319404544267388
2022-04-07 16:00:00,113.3,114.9,112.73,114.9,5852.469,0.01376389624139751
2022-04-07 17:00:00,114.88,116.23,114.64,115.84,4240.564,0.008181026979982464
2022-04-07 18:00:00,116.0,117.85,115.54,117.85,10508.186,0.017351519337016397
2022-04-07 19:00:00,117.76,118.55,116.98,117.64,3575.756,-0.001781926177344073
2022-04-07 20:00:00,117.69,118.99,117.2,118.47,1631.578,0.007055423325399435
2022-04-07 21:00:00,118.52,118.52,116.77,117.23,2676.721,-0.010466784840043819
2022-04-07 22:00:00,117.19,118.7,117.16,118.58,1598.067,0.011515823594642871
2022-04-07 23:00:00,118.48,119.95,118.25,118.6,2447.318,0.00016866250632485702
2022-04-08 00:00:00,118.45,121.83,118.0,119.67,6184.356,0.009021922428330553
2022-04-08 01:00:00,119.73,121.64,119.4,121.02,4071.632,0.011281022812734909
2022-04-08 02:00:00,120.86,122.06,120.66,121.51,3422.285,0.004048917534291929
2022-04-08 03:00:00,121.53,122.41,121.45,122.31,2743.729,0.006583820261706785
2022-04-08 04:00:00,122.22,122.34,121.16,121.19,1714.331,-0.00915705992968685
2022-04-08 05:00:00,121.19,121.84,120.68,121.38,1175.235,0.0015677861209670851
2022-04-08 06:00:00,121.33,121.44,119.66,119.66,3197.771,-0.014170374031965749
2022-04-08 07:00:00,119.65,119.84,116.7,119.03,4154.362,-0.005264917265585756
2022-04-08 08:00:00,119.08,120.21,117.95,119.2,3207.036,0.0014282113752834835
2022-04-08 09:00:00,119.42,119.8,118.55,119.03,1176.142,-0.0014261744966442835
2022-04-08 10:00:00,119.07,119.14,116.31,116.92,2799.486,-0.01772662354028398
2022-04-08 11:00:00,116.83,116.92,114.92,115.47,1930.563,-0.01240164214847761
2022-04-08 12:00:00,115.57,116.31,114.51,115.06,2508.731,-0.003550705811033117
2022-04-08 13:00:00,115.2,115.37,112.91,113.82,4619.61,-0.010776985920389448
2022-04-08 14:00:00,114.11,117.8,114.07,117.26,8105.639,0.03022315937445108
2022-04-08 15:00:00,117.22,118.5,116.33,116.55,5063.453,-0.0060549206890671
2022-04-08 16:00:00,116.53,116.88,114.36,114.96,2998.989,-0.01364221364221363
2022-04-08 17:00:00,115.01,115.13,113.34,114.45,3315.597,-0.004436325678496833
2022-04-08 18:00:00,114.33,115.36,112.72,114.55,4151.098,0.00087374399300999
2022-04-08 19:00:00,114.56,115.22,112.96,113.62,2664.324,-0.008118725447402775
2022-04-08 20:00:00,113.3,114.0,112.72,113.21,1113.7,-0.003608519626826401
2022-04-08 21:00:00,113.2,113.63,111.59,112.0,1803.34,-0.010688101757795221
2022-04-08 22:00:00,112.01,112.18,110.34,110.54,2824.899,-0.013035714285714262
2022-04-08 23:00:00,110.52,110.81,108.14,109.89,5431.902,-0.005880224353175367
2022-04-09 00:00:00,110.03,111.84,109.69,111.75,3071.949,0.01692601692601703
2022-04-09 01:00:00,111.4,111.65,109.18,110.53,2061.627,-0.010917225950783038
2022-04-09 02:00:00,110.64,110.89,108.32,108.76,1657.748,-0.016013751922554942
2022-04-09 03:00:00,108.66,109.93,108.47,109.68,1288.561,0.008458992276572319
2022-04-09 04:00:00,109.53,110.26,109.1,109.62,535.38,-0.000547045951859948
2022-04-09 05:00:00,109.65,111.15,109.44,111.03,1512.632,0.01286261631089225
2022-04-09 06:00:00,111.0,111.0,109.9,110.31,627.56,-0.006484733855714686
2022-04-09 07:00:00,110.37,110.87,110.0,110.79,469.167,0.004351373402230019
2022-04-09 08:00:00,110.72,111.18,110.29,111.18,497.214,0.0035201733008394243
2022-04-09 09:00:00,111.13,111.13,110.4,110.57,443.49,-0.005486598309048518
2022-04-09 10:00:00,110.58,110.69,109.0,110.29,917.887,-0.0025323324590755814
2022-04-09 11:00:00,110.31,110.69,109.87,110.59,378.316,0.0027201015504578763
2022-04-09 12:00:00,110.35,111.73,110.1,111.52,1276.543,0.008409440274889102
2022-04-09 13:00:00,111.46,111.62,110.95,111.39,1402.626,-0.0011657101865135688
2022-04-09 14:00:00,111.48,111.77,110.14,110.78,747.123,-0.00547625460095158
2022-04-09 15:00:00,110.88,110.93,109.37,109.6,959.396,-0.010651742191731373
2022-04-09 16:00:00,109.74,110.74,109.31,110.32,405.433,0.006569343065693456
2022-04-09 17:00:00,110.29,111.55,110.04,111.12,705.383,0.007251631617114063
2022-04-09 18:00:00,110.99,110.99,109.92,110.09,321.284,-0.009269258459323249
2022-04-09 19:00:00,110.32,110.59,109.71,109.91,711.443,-0.00163502588790998
2022-04-09 20:00:00,109.95,110.75,109.59,109.63,652.025,-0.0025475388954598888
2022-04-09 21:00:00,109.71,110.68,109.44,110.5,6286.16,0.007935784000729695
2022-04-09 22:00:00,110.64,111.34,110.44,110.91,2441.452,0.00371040723981908
2022-04-09 23:00:00,110.97,113.67,110.76,113.12,2676.857,0.01992606617978554
2022-04-10 00:00:00,113.06,113.06,111.3,111.68,2039.907,-0.012729844413012725
2022-04-10 01:00:00,111.58,112.66,111.32,112.66,546.613,0.008775071633237763
2022-04-10 02:00:00,112.7,113.29,112.45,113.21,734.743,0.004881945677259081
2022-04-10 03:00:00,113.14,113.97,113.05,113.43,701.171,0.0019432912286900805
2022-04-10 04:00:00,113.63,113.63,112.47,113.14,1216.779,-0.0025566428634400395
2022-04-10 05:00:00,113.12,113.55,111.76,111.76,1012.441,-0.012197277709033005
2022-04-10 06:00:00,111.78,112.62,111.62,112.43,135.651,0.005994989262705808
2022-04-10 07:00:00,112.4,112.4,111.43,111.54,343.752,-0.007916036645023605
